Symbol,Market Cap,Industry,Sector
CLB,890174370.0,Oilfield Services/Equipment,Energy
CLBK,1785534891.0,Savings Institutions,Finance
CLBT,4165477449.0,Computer Software: Prepackaged Software,Technology
CLCO,378068036.0,Marine Transportation,Consumer Discretionary
CLDI,22886539.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CLDT,474930587.0,Real Estate Investment Trusts,Real Estate
CLDX,1738218983.0,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
CLEU,5472918.0,Other Consumer Services,Real Estate
CLF,4914738352.0,Metal Mining,Basic Materials
CLFD,458521399.0,Telecommunications Equipment,Utilities
CLGN,41501048.0,Industrial Specialties,Health Care
CLH,13338411019.0,Environmental Services,Industrials
CLIK,18435000.0,Diversified Commercial Services,Consumer Discretionary
CLIR,57769568.0,Industrial Machinery/Components,Industrials
CLLS,173155700.0,Biotechnology: Pharmaceutical Preparations,Health Care
CLMB,624864996.0,Retail: Computer Software & Peripheral Equipment,Technology
CLMT,1733544839.0,Integrated oil Companies,Energy
CLNE,614505463.0,Natural Gas Distribution,Utilities
CLNN,37504712.0,Biotechnology: Pharmaceutical Preparations,Health Care
CLNNW,306421.0,Biotechnology: Pharmaceutical Preparations,Health Care
CLOV,1563460192.0,Medical Specialities,Health Care
CLPR,98232242.0,Real Estate Investment Trusts,Real Estate
CLPS,30903143.0,Computer Software: Prepackaged Software,Technology
CLPT,446320430.0,Medical/Dental Instruments,Health Care
CLRB,10635235.0,Biotechnology: Pharmaceutical Preparations,Health Care
CLRO,12607772.0,Telecommunications Equipment,Utilities
CLS,11742674515.0,Electrical Products,Technology
CLSD,76601939.0,Biotechnology: Pharmaceutical Preparations,Health Care
CLSK,3651169604.0,Finance: Consumer Services,Finance
CLST,50545850.0,Savings Institutions,Finance
CLVT,3893011547.0,EDP Services,Technology
CLW,424133683.0,Paper,Basic Materials
CLWT,11111471.0,Professional and commerical equipment,Consumer Discretionary
CLX,20350886492.0,Specialty Chemicals,Consumer Discretionary
CLYM,162681499.0,Biotechnology: Pharmaceutical Preparations,Health Care
CM,62494068909.0,Commercial Banks,Finance
CMA,8741747412.0,Major Banks,Finance
CMBM,22030170.0,Radio And Television Broadcasting And Communications Equipment,Technology
CMBT,1898813273.0,Marine Transportation,Consumer Discretionary
CMC,6410831556.0,Steel/Iron Ore,Industrials
CMCL,192264491.0,Precious Metals,Basic Materials
CMCM,182886335.0,Computer Software: Prepackaged Software,Technology
CMCO,1112018741.0,Construction/Ag Equipment/Trucks,Industrials
CMCSA,148699344517.0,Cable & Other Pay Television Services,Telecommunications
CMCT,15500146.0,Real Estate Investment Trusts,Real Estate
CME,85016650460.0,Investment Bankers/Brokers/Service,Finance
CMG,88296026400.0,Restaurants,Consumer Discretionary
CMI,50341624228.0,Industrial Machinery/Components,Industrials
CMLS,12926090.0,Broadcasting,Consumer Discretionary
CMMB,22869623.0,Biotechnology: Pharmaceutical Preparations,Health Care
CMND,5305500.0,Biotechnology: Pharmaceutical Preparations,Health Care
CMP,522676732.0,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
CMPO,1451517702.0,Finance: Consumer Services,Finance
CMPOW,472382203.0,Finance: Consumer Services,Finance
CMPR,2024608193.0,Publishing,Consumer Discretionary
CMPS,296128700.0,Biotechnology: Pharmaceutical Preparations,Health Care
CMPX,205007865.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CMRE,1502173966.0,Marine Transportation,Consumer Discretionary
CMRX,261713914.0,Biotechnology: Pharmaceutical Preparations,Health Care
CMS,19928950496.0,Power Generation,Utilities
CMSA,7060286360.0,Power Generation,Utilities
CMSC,7266447917.0,Power Generation,Utilities
CMSD,7161873214.0,Power Generation,Utilities
CMT,144091742.0,Plastic Products,Industrials
CMTG,875197486.0,Real Estate,Finance
CMTL,95260051.0,Radio And Television Broadcasting And Communications Equipment,Technology
CMU,101687877.0,Investment Managers,Finance
CNA,13176483538.0,Property-Casualty Insurers,Finance
CNC,29872862050.0,Medical Specialities,Health Care
CNCK,101212814.0,Finance: Consumer Services,Finance
CNDT,681129700.0,Business Services,Consumer Discretionary
CNET,3677800.0,Computer Software: Programming Data Processing,Technology
CNEY,719532.0,Major Chemicals,Industrials
CNF,61723946.0,Finance: Consumer Services,Finance
CNFR,14056313.0,Property-Casualty Insurers,Finance
CNH,14475712970.0,Construction/Ag Equipment/Trucks,Industrials
CNI,64693715000.0,Railroads,Industrials
CNK,3936466737.0,Movies/Entertainment,Consumer Discretionary
CNM,10511795996.0,Durable Goods,Consumer Discretionary
CNMD,2203135636.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
CNNE,1289927492.0,Restaurants,Consumer Discretionary
CNO,3950841247.0,Accident &Health Insurance,Finance
CNOB,1013360072.0,Major Banks,Finance
CNOBP,852300666.0,Major Banks,Finance
CNP,20900893741.0,Electric Utilities: Central,Utilities
CNQ,65855741800.0,Oil & Gas Production,Energy
CNS,4976400120.0,Investment Managers,Finance
CNSL,556798566.0,Telecommunications Equipment,Telecommunications
CNSP,5921131.0,Biotechnology: Pharmaceutical Preparations,Health Care
CNTA,2208411723.0,Biotechnology: Pharmaceutical Preparations,Health Care
CNTB,60062220.0,Biotechnology: Pharmaceutical Preparations,Health Care
CNTM,16296324.0,Engineering & Construction,Consumer Discretionary
CNTX,101997704.0,Biotechnology: Pharmaceutical Preparations,Health Care
CNTY,116287065.0,Hotels/Resorts,Consumer Discretionary
CNVS,55555917.0,Consumer Electronics/Video Chains,Consumer Discretionary
CNX,5508108572.0,Oil & Gas Production,Energy
CNXC,2742481270.0,Computer Software: Prepackaged Software,Technology
CNXN,1959880734.0,Catalog/Specialty Distribution,Consumer Discretionary
COCH,35630962.0,Industrial Specialties,Health Care
COCHW,1245059.0,Industrial Specialties,Health Care
COCO,2087735355.0,Beverages (Production/Distribution),Consumer Staples
COCP,20551056.0,Biotechnology: Pharmaceutical Preparations,Health Care
CODA,92922542.0,Industrial Machinery/Components,Industrials
CODI,1836080981.0,Home Furnishings,Consumer Discretionary
CODX,25227697.0,Medical/Dental Instruments,Health Care
COE,96009623.0,Other Consumer Services,Real Estate
COEP,7853651.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
COEPW,822372.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
COF,70621378297.0,Major Banks,Finance
COFS,327759572.0,Major Banks,Finance
COGT,912413882.0,Biotechnology: Pharmaceutical Preparations,Health Care
COHN,21032389.0,Investment Bankers/Brokers/Service,Finance
COHR,16680510459.0,Electronic Components,Technology
COHU,1293531174.0,Electrical Products,Industrials
COIN,78937998182.0,Finance: Consumer Services,Finance
COKE,11093034570.0,Beverages (Production/Distribution),Consumer Staples
COLB,6231458096.0,Savings Institutions,Finance
COLD,6390125572.0,Real Estate Investment Trusts,Real Estate
COLL,685057321.0,Biotechnology: Pharmaceutical Preparations,Health Care
COLM,5138924028.0,Apparel,Consumer Discretionary
COMM,1252096936.0,Radio And Television Broadcasting And Communications Equipment,Technology
COMP,3490501186.0,EDP Services,Technology
CON,2707322874.0,Medical Specialities,Health Care
COO,18756775191.0,Ophthalmic Goods,Health Care
COOK,397029645.0,Consumer Electronics/Appliances,Consumer Discretionary
COOP,6285120423.0,Finance: Consumer Services,Finance
COOT,25778753.0,Packaged Foods,Consumer Staples
COOTW,522542.0,Packaged Foods,Consumer Staples
COP,114596355434.0,Integrated oil Companies,Energy
COR,44419641775.0,Other Pharmaceuticals,Health Care
CORT,5807685844.0,Biotechnology: Pharmaceutical Preparations,Health Care
CORZ,4624430077.0,Finance: Consumer Services,Finance
CORZW,2946119403.0,Finance: Consumer Services,Finance
CORZZ,4604882366.0,Finance: Consumer Services,Finance
COSM,16346904.0,Other Pharmaceuticals,Health Care
COST,439914422681.0,Department/Specialty Retail Stores,Consumer Discretionary
COTY,6489441766.0,Package Goods/Cosmetics,Consumer Discretionary
COUR,1381246378.0,Computer Software: Prepackaged Software,Technology
COYA,94564116.0,Biotechnology: Pharmaceutical Preparations,Health Care
CP,69181897509.0,Railroads,Industrials
CPA,3622150374.0,Air Freight/Delivery Services,Consumer Discretionary
CPAC,518009282.0,Building Materials,Industrials
CPAY,24937012481.0,Business Services,Consumer Discretionary
CPB,12687529425.0,Packaged Foods,Consumer Staples
CPBI,59484149.0,Savings Institutions,Finance
CPF,836293081.0,Major Banks,Finance
CPHC,105663271.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
CPHI,3196058.0,Biotechnology: Pharmaceutical Preparations,Health Care
CPIX,29769684.0,Biotechnology: Pharmaceutical Preparations,Health Care
CPK,2872205660.0,Oil & Gas Production,Utilities
CPNG,42453084058.0,Catalog/Specialty Distribution,Consumer Discretionary
CPOP,15984774.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
CPRI,2611361780.0,Apparel,Consumer Discretionary
CPRT,58881220646.0,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
CPRX,2582269889.0,Biotechnology: Pharmaceutical Preparations,Health Care
CPS,263016741.0,Auto Parts:O.E.M.,Consumer Discretionary
CPSH,22951017.0,Building Materials,Consumer Discretionary
CPSS,232674502.0,Finance: Consumer Services,Finance
CPT,12840163796.0,Real Estate Investment Trusts,Real Estate
CPTN,51366339.0,Auto Parts:O.E.M.,Consumer Discretionary
CPTNW,144468.0,Auto Parts:O.E.M.,Consumer Discretionary
CPZ,298998315.0,Trusts Except Educational Religious and Charitable,Finance
CQP,26816182914.0,Oil/Gas Transmission,Utilities
CR,9409524793.0,Metal Fabrications,Industrials
CRAI,1382586260.0,Other Consumer Services,Consumer Discretionary
CRBG,17441557787.0,Life Insurance,Finance
CRBP,173923003.0,Biotechnology: Pharmaceutical Preparations,Health Care
CRBU,172955632.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CRC,4934665422.0,Oil & Gas Production,Energy
CRCT,1359596364.0,Industrial Machinery/Components,Technology
CRDF,206069000.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CRDL,108532551.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CRDO,12919218158.0,Semiconductors,Technology
CREG,5610148.0,Business Services,Consumer Discretionary
CRESW,691772171.0,Real Estate,Finance
CRESY,822373986.0,Real Estate,Finance
CREV,4350427.0,Auto Parts:O.E.M.,Consumer Discretionary
CREVW,51943.0,Auto Parts:O.E.M.,Consumer Discretionary
CREX,31444444.0,EDP Services,Technology
CRGO,114468304.0,Oil Refining/Marketing,Consumer Discretionary
CRGOW,7184203.0,Oil Refining/Marketing,Consumer Discretionary
CRGY,3244055594.0,Oil & Gas Production,Energy
CRH,66617956724.0,Building Materials,Industrials
CRI,2021417077.0,Apparel,Consumer Discretionary
CRIS,29465010.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CRK,4711241597.0,Oil & Gas Production,Energy
CRKN,1834282.0,Industrial Machinery/Components,Technology
CRL,9719453352.0,Biotechnology: Commercial Physical & Biological Resarch,Health Care
CRM,341869110000.0,Computer Software: Prepackaged Software,Technology
CRMD,504227565.0,Biotechnology: Pharmaceutical Preparations,Health Care
CRML,586000618.0,Metal Mining,Basic Materials
CRMLW,18133363.0,Metal Mining,Basic Materials
CRMT,462311324.0,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
CRNC,349474758.0,Computer Software: Prepackaged Software,Technology
CRNT,401466109.0,Radio And Television Broadcasting And Communications Equipment,Technology
CRNX,5066256563.0,Biotechnology: Pharmaceutical Preparations,Health Care
CRON,737801799.0, Medicinal Chemicals and Botanical Products ,Health Care
CROX,6350423718.0,Shoe Manufacturing,Consumer Discretionary
CRS,8745778785.0,Steel/Iron Ore,Industrials
CRSP,3776037911.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CRSR,745990122.0,Computer peripheral equipment,Technology
CRT,60009600.0,Oil & Gas Production,Energy
CRTO,2339723838.0,Advertising,Consumer Discretionary
CRUS,5613169010.0,Semiconductors,Technology
CRVL,6272631390.0,Specialty Insurers,Finance
CRVO,16094795.0,Biotechnology: Pharmaceutical Preparations,Health Care
CRVS,443375032.0,Biotechnology: Pharmaceutical Preparations,Health Care
CRWD,95618090138.0,Computer Software: Prepackaged Software,Technology
CRWS,47083647.0,Textiles,Consumer Discretionary
CSAN,2643854927.0,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
CSBR,84961044.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CSCI,5226442.0,Biotechnology: Pharmaceutical Preparations,Health Care
CSCO,232393944471.0,Computer Communications Equipment,Telecommunications
CSGP,30837154869.0,Business Services,Consumer Discretionary
CSGS,1572167400.0,EDP Services,Technology
CSIQ,771410920.0,Semiconductors,Technology
CSL,18867105697.0,Specialty Chemicals,Industrials
CSLR,122453665.0,Semiconductors,Technology
CSLRW,6166944.0,Semiconductors,Technology
CSPI,170665526.0,EDP Services,Technology
CSQ,2899699102.0,Finance Companies,Finance
CSR,1149266466.0,Real Estate Investment Trusts,Real Estate
CSTE,165065121.0,Building Materials,Industrials
CSTL,806610269.0,Medical Specialities,Health Care
CSTM,1616486923.0,Metal Fabrications,Industrials
CSV,621254874.0,Other Consumer Services,Consumer Discretionary
CSWC,1023833127.0,Textiles,Consumer Discretionary
CSWCZ,1214190587.0,Finance Companies,Finance
CSWI,6544325529.0,Home Furnishings,Industrials
CSX,63522126900.0,Railroads,Industrials
CTAS,85418650469.0,Apparel,Consumer Discretionary
CTBB,18.0,Telecommunications Equipment,Telecommunications
CTBI,1053860386.0,Major Banks,Finance
CTCX,4532292.0,Medical/Dental Instruments,Health Care
CTCXW,1001369.0,Medical/Dental Instruments,Health Care
CTDD,18.0,Telecommunications Equipment,Telecommunications
CTGO,141361217.0,Precious Metals,Basic Materials
CTHR,5037263.0,Consumer Specialties,Consumer Discretionary
CTKB,847573840.0,Biotechnology: Laboratory Analytical Instruments,Industrials
CTLP,746648540.0,Office Equipment/Supplies/Services,Miscellaneous
CTLT,11522355479.0,Biotechnology: Pharmaceutical Preparations,Health Care
CTM,16271879.0,Professional Services,Consumer Discretionary
CTMX,89997711.0,Biotechnology: Pharmaceutical Preparations,Health Care
CTNM,352124652.0,Biotechnology: Pharmaceutical Preparations,Health Care
CTNT,6743150.0,Motor Vehicles,Consumer Discretionary
CTO,614511137.0,Real Estate Investment Trusts,Real Estate
CTOR,2590774.0,Biotechnology: Pharmaceutical Preparations,Health Care
CTOS,1223186127.0,Diversified Commercial Services,Consumer Discretionary
CTRA,18216439985.0,Oil & Gas Production,Energy
CTRE,4908619054.0,Real Estate Investment Trusts,Real Estate
CTRI,1813724005.0,Oil & Gas Production,Utilities
CTRM,28359106.0,Marine Transportation,Consumer Discretionary
CTRN,223673416.0,Clothing/Shoe/Accessory Stores,Consumer Discretionary
CTS,1715080288.0,Electrical Products,Technology
CTSH,40013017782.0,EDP Services,Technology
CTSO,49742004.0,Medical/Dental Instruments,Health Care
CTV,454328690.0,Computer Software: Prepackaged Software,Technology
CTVA,40515922350.0,Farming/Seeds/Milling,Consumer Staples
CTXR,19936135.0,Biotechnology: Pharmaceutical Preparations,Health Care
CUB,319909560.0,Industrial Machinery/Components,Industrials
CUBB,623536742.0,Major Banks,Finance
CUBE,10378174478.0,Real Estate Investment Trusts,Real Estate
CUBI,1672482914.0,Major Banks,Finance
CUE,64617334.0,Biotechnology: Pharmaceutical Preparations,Health Care
CUK,31600500642.0,Marine Transportation,Consumer Discretionary
CULP,67065749.0,Textiles,Consumer Discretionary
CURB,2487384946.0,Real Estate,Finance
CURI,89876288.0,Movies/Entertainment,Consumer Discretionary
CURIW,1209446.0,Movies/Entertainment,Consumer Discretionary
CURR,61882239.0,Business Services,Consumer Discretionary
CURV,447310562.0,Clothing/Shoe/Accessory Stores,Consumer Discretionary
CUTR,7149855.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
CUZ,4716345828.0,Real Estate Investment Trusts,Real Estate
CVAC,694364893.0,Biotechnology: Pharmaceutical Preparations,Health Care
CVBF,3216775450.0,Major Banks,Finance
CVCO,3889256959.0,Homebuilding,Consumer Discretionary
CVE,27150646560.0,Oil & Gas Production,Energy
CVEO,308923949.0,Hotels/Resorts,Consumer Discretionary
CVGI,84176533.0,Auto Parts:O.E.M.,Consumer Discretionary
CVGW,472631790.0,Specialty Foods,Consumer Discretionary
CVI,1862831999.0,Integrated oil Companies,Energy
CVKD,18246481.0,Biotechnology: Pharmaceutical Preparations,Health Care
CVLG,759280616.0,Trucking Freight/Courier Services,Industrials
CVLT,7470143006.0,Computer Software: Prepackaged Software,Technology
CVM,39970599.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CVNA,53103390487.0,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
CVR,16520857.0,Industrial Machinery/Components,Industrials
CVRX,324647811.0,Medical/Dental Instruments,Health Care
CVS,58641796257.0,Retail-Drug Stores and Proprietary Stores,Consumer Staples
CVU,50312593.0,Military/Government/Technical,Industrials
CVV,26770350.0,Industrial Machinery/Components,Technology
CVX,268413560302.0,Integrated oil Companies,Energy
CW,14610809419.0,Industrial Machinery/Components,Technology
CWAN,7319330928.0,Computer Software: Prepackaged Software,Technology
CWBC,404300043.0,Major Banks,Finance
CWCO,416774489.0,Water Supply,Utilities
CWD,11236385.0,Real Estate,Finance
CWEN,3158860000.0,Electric Utilities: Central,Utilities
CWH,1965821963.0,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
CWK,3446893598.0,Real Estate,Finance
CWST,6762531170.0,Environmental Services,Utilities
CWT,2876722989.0,Water Supply,Utilities
CX,8114887334.0,Building Materials,Industrials
CXAI,30122031.0,EDP Services,Technology
CXAIW,3292025.0,EDP Services,Technology
CXDO,139573487.0,Telecommunications Equipment,Telecommunications
CXE,119797937.0,Investment Managers,Finance
CXH,73884087.0,Investment Managers,Finance
CXM,2396286061.0,Computer Software: Prepackaged Software,Technology
CXT,3447274401.0,Metal Fabrications,Industrials
CXW,2398383636.0,Real Estate Investment Trusts,Real Estate
CYBN,198119828.0,Biotechnology: Pharmaceutical Preparations,Health Care
CYBR,13486213038.0,Computer Software: Prepackaged Software,Technology
CYCC,2158397.0,Biotechnology: Pharmaceutical Preparations,Health Care
CYCCP,35082604.0,Biotechnology: Pharmaceutical Preparations,Health Care
CYCN,9566639.0,Biotechnology: Pharmaceutical Preparations,Health Care
CYD,368337484.0,Industrial Machinery/Components,Industrials
CYH,462697033.0,Hospital/Nursing Management,Health Care
CYN,5471979.0,EDP Services,Technology
CYRX,381604101.0,Biotechnology: Pharmaceutical Preparations,Health Care
CYTH,16682595.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CYTHW,3682311.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CYTK,5785058045.0,Biotechnology: Pharmaceutical Preparations,Health Care
CYTO,1353370.0,Biotechnology: Pharmaceutical Preparations,Health Care
CZFS,335180187.0,Major Banks,Finance
CZNC,304429107.0,Major Banks,Finance
CZR,7759783112.0,Hotels/Resorts,Consumer Discretionary
CZWI,169974097.0,Savings Institutions,Finance
D,44965715280.0,Electric Utilities: Central,Utilities
DAC,1517182718.0,Marine Transportation,Consumer Discretionary
DADA,372349756.0,Computer Software: Programming Data Processing,Technology
DAIO,25860853.0,Electrical Products,Industrials
DAKT,809103776.0,Miscellaneous manufacturing industries,Consumer Discretionary
DAL,39394418542.0,Air Freight/Delivery Services,Consumer Discretionary
DALN,27190649.0,Newspapers/Magazines,Consumer Discretionary
DAN,1806439922.0,Auto Parts:O.E.M.,Consumer Discretionary
DAO,941967969.0,Other Consumer Services,Real Estate
DAR,5391735641.0,Packaged Foods,Consumer Staples
DARE,27667237.0,Biotechnology: Pharmaceutical Preparations,Health Care
DASH,74563624901.0,Business Services,Consumer Discretionary
DATS,5326512.0,Telecommunications Equipment,Telecommunications
DATSW,135721.0,Telecommunications Equipment,Telecommunications
DAVA,1783339561.0,EDP Services,Technology
DAVE,1301721219.0,Finance: Consumer Services,Finance
DAVEW,2513123.0,Finance: Consumer Services,Finance
DAWN,1272680230.0,Biotechnology: Pharmaceutical Preparations,Health Care
DAY,12204403000.0,Computer Software: Prepackaged Software,Technology
DB,36658800000.0,Major Banks,Finance
DBD,1792783307.0,Office Equipment/Supplies/Services,Miscellaneous
DBGI,3062050.0,Clothing/Shoe/Accessory Stores,Consumer Discretionary
DBGIW,9897536.0,Clothing/Shoe/Accessory Stores,Consumer Discretionary
DBI,280379824.0,Clothing/Shoe/Accessory Stores,Consumer Discretionary
DBRG,2098968027.0,Real Estate Investment Trusts,Real Estate
DBVT,62146982.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
DBX,9431283829.0,Computer Software: Prepackaged Software,Technology
DC,212468522.0,Metal Mining,Basic Materials
DCBO,1497035505.0,Computer Software: Prepackaged Software,Technology
DCGO,458206790.0,Medical/Nursing Services,Health Care
DCI,8587818887.0,Pollution Control Equipment,Industrials
DCO,954003815.0,Military/Government/Technical,Industrials
DCOM,1362432667.0,Major Banks,Finance
DCOMG,1058970631.0,Major Banks,Finance
DCOMP,752861500.0,Major Banks,Finance
DCTH,390719640.0,Medical/Dental Instruments,Health Care
DD,33465689759.0,Major Chemicals,Industrials
DDC,3533166.0,Packaged Foods,Consumer Staples
DDD,537055865.0,Computer Software: Prepackaged Software,Technology
DDI,566395819.0,EDP Services,Technology
DDL,716126400.0,Catalog/Specialty Distribution,Consumer Discretionary
DDOG,52935646430.0,Computer Software: Prepackaged Software,Technology
DDS,6780912580.0,Department/Specialty Retail Stores,Consumer Discretionary
DDT,408896853.0,Department/Specialty Retail Stores,Consumer Discretionary
DE,119064035134.0,Industrial Machinery/Components,Industrials
DEA,1238439274.0,Real Estate Investment Trusts,Real Estate
DECK,32073770107.0,Shoe Manufacturing,Consumer Discretionary
DEI,3395587053.0,Real Estate Investment Trusts,Real Estate
DELL,83543762940.0,Computer Manufacturing,Technology
DENN,327992911.0,Restaurants,Consumer Discretionary
DEO,72684110296.0,Beverages (Production/Distribution),Consumer Staples
DERM,102569586.0,Biotechnology: Pharmaceutical Preparations,Health Care
DESP,1218436674.0,Transportation Services,Consumer Discretionary
DEVS,4622431.0,Finance/Investors Services,Finance
DFH,2673420264.0,Homebuilding,Consumer Discretionary
DFIN,1809411460.0,Other Consumer Services,Consumer Discretionary
DFLI,22726128.0,Industrial Machinery/Components,Miscellaneous
DFLIW,87678.0,Industrial Machinery/Components,Miscellaneous
DFS,44359319687.0,Finance: Consumer Services,Finance
DG,16553805181.0,Department/Specialty Retail Stores,Consumer Discretionary
DGHI,60701600.0,Finance: Consumer Services,Finance
DGICA,555211075.0,Property-Casualty Insurers,Finance
DGICB,494876782.0,Property-Casualty Insurers,Finance
DGII,1233209424.0,Computer Communications Equipment,Telecommunications
DGLY,2775715.0,Radio And Television Broadcasting And Communications Equipment,Technology
DGX,17038057380.0,Medical Specialities,Health Care
DH,515231817.0,Computer Software: Prepackaged Software,Technology
DHAI,55546561.0,Medical/Dental Instruments,Health Care
DHAIW,2432696.0,Medical/Dental Instruments,Health Care
DHC,591124664.0,Real Estate Investment Trusts,Real Estate
DHCNI,3635082372.0,Real Estate Investment Trusts,Real Estate
DHCNL,3902120190.0,Real Estate Investment Trusts,Real Estate
DHI,47407833733.0,Homebuilding,Consumer Discretionary
DHIL,434612876.0,Investment Managers,Finance
DHR,169142392519.0,Industrial Machinery/Components,Industrials
DHT,1439335905.0,Marine Transportation,Consumer Discretionary
DHX,90864683.0,Business Services,Consumer Discretionary
DIBS,136193639.0,Catalog/Specialty Distribution,Consumer Discretionary
DIN,479196646.0,Restaurants,Consumer Discretionary
DINO,6698206323.0,Natural Gas Distribution,Energy
DIOD,3002834082.0,Semiconductors,Technology
DIS,203024405596.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
DIT,87821560.0,Food Distributors,Consumer Discretionary
DJCO,796069582.0,Newspapers/Magazines,Consumer Discretionary
DJT,8351591248.0,Computer Software: Programming Data Processing,Technology
DJTWW,5843944629.0,Computer Software: Programming Data Processing,Technology
DK,1043984126.0,Integrated oil Companies,Energy
DKL,2058666560.0,Natural Gas Distribution,Energy
DKNG,19134512478.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
DKS,18289420228.0,Other Specialty Stores,Consumer Discretionary
DLB,7435403879.0,Multi-Sector Companies,Miscellaneous
DLHC,109049427.0,Professional Services,Consumer Discretionary
DLNG,164664845.0,Marine Transportation,Consumer Discretionary
DLO,3495661564.0,Business Services,Consumer Discretionary
DLPN,12054988.0,Other Consumer Services,Consumer Discretionary
DLR,61522737035.0,Real Estate Investment Trusts,Real Estate
DLTH,117843466.0,Clothing/Shoe/Accessory Stores,Consumer Discretionary
DLTR,15059155819.0,Department/Specialty Retail Stores,Consumer Discretionary
DLX,1043939561.0,Publishing,Consumer Discretionary
DLY,789666980.0,Investment Managers,Finance
DM,120695937.0,Industrial Machinery/Components,Technology
DMAC,227058690.0,Biotechnology: Pharmaceutical Preparations,Health Care
DMF,453477417.0,Finance/Investors Services,Finance
DMLP,1549903611.0,Oil & Gas Production,Energy
DMN,15966139.0,EDP Services,Technology
DMRC,761539042.0,EDP Services,Technology
DNA,542026074.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
DNB,5413101894.0,Finance: Consumer Services,Finance
DNLI,3351934623.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
DNMR,11896007.0,Major Chemicals,Industrials
DNN,1829358363.0,Other Metals and Minerals,Basic Materials
DNOW,1510424632.0,Metal Fabrications,Industrials
DNTH,711215069.0,Biotechnology: Pharmaceutical Preparations,Health Care
DNUT,1649000000.0,Food Chains,Consumer Staples
DOC,14485464095.0,Real Estate Investment Trusts,Real Estate
DOCN,3485501942.0,Computer Software: Programming Data Processing,Technology
DOCS,9946937026.0,EDP Services,Technology
DOCU,19763923884.0,Computer Software: Prepackaged Software,Technology
DOGZ,650154704.0,Miscellaneous manufacturing industries,Consumer Discretionary
DOLE,1361284427.0,Farming/Seeds/Milling,Consumer Staples
DOMH,9288684.0,Biotechnology: Pharmaceutical Preparations,Health Care
DOMO,289787131.0,Computer Software: Prepackaged Software,Technology
DOOO,3704879768.0,Industrial Specialties,Consumer Discretionary
DORM,4178453909.0,Auto Parts:O.E.M.,Consumer Discretionary
DOUG,172983963.0,Real Estate,Finance
DOV,27404095209.0,Industrial Machinery/Components,Industrials
DOW,28080677686.0,Major Chemicals,Industrials
DOX,10230382860.0,EDP Services,Technology
DOYU,372034350.0,Computer Software: Programming Data Processing,Technology
DPRO,20420250.0,Aerospace,Industrials
DPZ,15460657190.0,Food Distributors,Consumer Discretionary
DQ,1135988232.0,Semiconductors,Technology
DRCT,9695483.0,Advertising,Consumer Discretionary
DRD,795421613.0,Precious Metals,Basic Materials
DRH,2019872203.0,Real Estate Investment Trusts,Real Estate
DRI,19689554763.0,Restaurants,Consumer Discretionary
DRIO,24003834.0,Medical/Dental Instruments,Health Care
DRMA,2183622.0,Biotechnology: Pharmaceutical Preparations,Health Care
DRMAW,25101.0,Biotechnology: Pharmaceutical Preparations,Health Care
DRRX,29086336.0,Biotechnology: Pharmaceutical Preparations,Health Care
DRS,9171933977.0,Industrial Machinery/Components,Industrials
DRTS,215978897.0,Medical/Dental Instruments,Health Care
DRTSW,13585769.0,Medical/Dental Instruments,Health Care
DRUG,269740343.0,Biotechnology: Pharmaceutical Preparations,Health Care
DRVN,2745628876.0,Automotive Aftermarket,Consumer Discretionary
DSGN,356146323.0,Biotechnology: Pharmaceutical Preparations,Health Care
DSGR,1834171381.0,Industrial Specialties,Consumer Discretionary
DSGX,10202288651.0,Computer Software: Prepackaged Software,Technology
DSL,1308619303.0,Trusts Except Educational Religious and Charitable,Finance
DSP,1314231619.0,Computer Software: Programming Data Processing,Technology
