Symbol,Market Cap,Sector,Industry,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Short Long Term Debt,Research Development,Income Before Tax,Net Income,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Net Income,Capital Expenditures,Issuance Of Stock,Revenue,Earnings
BRY,548007660.0,Energy,Oil & Gas Production,0.0,819398000.0,699108250.0,804310000.0,0.0,60140000.0,1587168250.0,34572750.0,71250.0,15892750.0,144784250.0,0.0,0.0,15738500.0,0.0,164677750.0,0.0,1416062500.0,155367250.0,0.0,804310000.0,0.0,389646250.0,11079250.0,12630250.0,0.0,58998250.0,0.0,0.0,-148496500.0,-149071500.0,62312750.0,289529000.0,72208500.0,72208500.0,35216500.0,-32719000.0,575000.0,515258500.0,443050000.0,225729500.0,-220705000.0,0.0,-149071500.0,-52378000.0,0.0,7346500.0,-130935750.0,-124417000.0,-74440750.0,-7939250.0,-36961750.0,-37685000.0,168414750.0,107021000.0,-1714000.0,-23988000.0,0.0,-3421750.0,0.0,0.0,-190140500.0,0.0,515258500.0,-149071500.0
BSET,252892890.0,Consumer Durables,Home Furnishings,10407000.0,0.0,136308750.0,179617250.0,0.0,31344500.0,315926000.0,7029500.0,51655750.0,129556750.0,18813750.0,13551500.0,-1884500.0,11206500.0,38225750.0,88954250.0,-1884500.0,129412750.0,151348250.0,0.0,155658750.0,20229750.0,0.0,59964000.0,24067500.0,5497500.0,23536000.0,0.0,0.0,5389000.0,3531250.0,248900250.0,261834250.0,11531250.0,11531250.0,0.0,-86500.0,1857750.0,436827000.0,425295750.0,174992750.0,-6142250.0,0.0,3531250.0,3531250.0,2739000.0,7787000.0,-13471250.0,-1769750.0,-12227000.0,-2478500.0,2663750.0,-4281250.0,28362000.0,13373750.0,-644000.0,-4806500.0,-1981750.0,-975500.0,0.0,0.0,-14301250.0,374500.0,436827000.0,3531250.0
BSGM,121642211.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0.0,106131642.25,3153181.0,8897606.0,0.0,998584.0,12825037.25,0.0,20649.25,-97262181.75,0.0,0.0,0.0,76830.5,11593684.75,3075181.0,0.0,388015.5,12114529.75,0.0,8651944.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9250063.0,-30889515.0,-29055015.0,21696036.0,0.0,-30989124.25,-30989124.25,0.0,0.0,0.0,0.0,30989124.25,0.0,99609.25,0.0,-30889515.0,-29315979.0,0.0,1088022.25,-172278.75,0.0,21927715.25,-260835.0,6803066.25,0.0,-14952370.25,243525.25,0.0,0.0,-505250.0,0.0,6406250.0,0.0,-77867.25,17171233.0,0.0,-29055015.0
BSQR,58454646.0,Technology,Computer Software: Prepackaged Software,218000.0,0.0,14661750.0,17029500.0,0.0,2320250.0,31691250.0,0.0,138626250.0,-120641500.0,673750.0,0.0,-955250.0,308500.0,10799750.0,13108000.0,-955250.0,1538750.0,28691500.0,0.0,15877000.0,0.0,0.0,0.0,459250.0,0.0,11982000.0,0.0,5301750.0,-8496250.0,-8466250.0,14671500.0,12863500.0,-7109750.0,-7109750.0,0.0,0.0,-30000.0,65163000.0,72272750.0,52299500.0,-1334750.0,0.0,-8466250.0,-8466250.0,4761000.0,-804250.0,4362500.0,1584000.0,844250.0,-2156000.0,-338000.0,0.0,-5128750.0,700750.0,0.0,0.0,0.0,3631250.0,-1000.0,0.0,-398500.0,0.0,65163000.0,-8466250.0
BSRR,392203918.0,Finance,Major Banks,5594250.0,3261500.0,2373803500.0,295536750.0,0.0,0.0,2669340250.0,10143000.0,112552000.0,175888000.0,27791500.0,27357000.0,3835250.0,1933589250.0,73940750.0,2307523500.0,3835250.0,32332000.0,86167250.0,584300500.0,262585500.0,0.0,34856000.0,2083500.0,2224426500.0,4870750.0,0.0,0.0,0.0,41751000.0,30155250.0,48271500.0,112239750.0,0.0,42425000.0,21543250.0,0.0,11595750.0,112239750.0,69814750.0,0.0,-674000.0,0.0,30155250.0,30155250.0,-1244250.0,0.0,-230100750.0,21136000.0,178372250.0,-2124500.0,-12256250.0,-2548500.0,39472250.0,3973250.0,5377250.0,-10307750.0,0.0,0.0,167881000.0,0.0,-2240750.0,939500.0,112239750.0,30155250.0
BSVN,167139758.0,Finance,Major Banks,881000.0,68203750.0,748019750.0,91271750.0,0.0,0.0,839291500.0,4696500.0,91500.0,22976500.0,4420500.0,1011000.0,0.0,670609250.0,124793250.0,742199250.0,0.0,9032500.0,156663750.0,1094000.0,89379750.0,27121500.0,0.0,0.0,741182750.0,0.0,0.0,0.0,0.0,22634750.0,19070000.0,16638750.0,41514750.0,0.0,23040750.0,1835250.0,0.0,3564750.0,41514750.0,18474000.0,0.0,-406000.0,0.0,19070000.0,19070000.0,3220000.0,0.0,-82762500.0,0.0,78353500.0,40750.0,19914250.0,-4253500.0,24323250.0,1031750.0,0.0,-4891121.0,0.0,0.0,88989500.0,0.0,-1971250.0,0.0,41514750.0,19070000.0
BSY,17693553400.0,Technology,Retail: Computer Software & Peripheral Equipment,48901500.0,390231500.0,589323000.0,205980750.0,0.0,259146500.0,801492000.0,5621500.0,2005500.0,-160242750.0,45484250.0,0.0,-26013500.0,68722000.0,84321000.0,347650750.0,-23361750.0,38311500.0,266196500.0,0.0,-219810000.0,0.0,188221500.0,0.0,12750250.0,0.0,161105250.0,0.0,145142000.0,102884750.0,93892000.0,204130250.0,484384250.0,122599000.0,122599000.0,0.0,-7777750.0,8931250.0,608129500.0,485530500.0,123745250.0,-19714250.0,0.0,93953500.0,91559750.0,0.0,39850750.0,-83817000.0,-14708250.0,-73012250.0,3892000.0,-1476000.0,-38718000.0,156570750.0,24915000.0,-7854000.0,-19180500.0,0.0,-12691500.0,-1433500.0,0.0,-13646750.0,98247750.0,608129500.0,93892000.0
BTAI,775534863.0,Health Care,Major Pharmaceuticals,0.0,123786250.0,7433500.0,67874500.0,0.0,0.0,75308000.0,0.0,17000.0,-55928750.0,0.0,0.0,0.0,162500.0,72249250.0,6826750.0,0.0,1337250.0,73808250.0,0.0,67874500.0,0.0,0.0,0.0,2745000.0,0.0,0.0,0.0,25135000.0,-34736500.0,-34736500.0,9676000.0,0.0,-34811000.0,-34811000.0,0.0,-17250.0,0.0,0.0,34811000.0,0.0,74500.0,0.0,-34736500.0,-34736500.0,0.0,2682500.0,-466500.0,0.0,80950250.0,-935750.0,53279750.0,-9024000.0,-27289000.0,90500.0,0.0,0.0,0.0,0.0,-9063750.0,0.0,-466500.0,87706250.0,0.0,-34736500.0
BTAQ,436572500.0,Finance,Business Services,0.0,20885583.0,342848215.0,5000003.0,0.0,0.0,347848218.0,0.0,1468.0,-15887048.0,342758863.0,0.0,0.0,346736767.0,974815.0,89352.0,0.0,0.0,1111451.0,0.0,5000003.0,0.0,0.0,0.0,9352.0,0.0,0.0,0.0,0.0,-27234944.0,-27234944.0,596666.0,0.0,-596666.0,-596666.0,0.0,0.0,0.0,0.0,596666.0,0.0,-26638279.0,0.0,-27234944.0,-27234944.0,0.0,16032.0,-594385813.0,-164580.0,596810326.0,-225662.0,1671112.0,0.0,-753401.0,0.0,-594385813.0,0.0,0.0,0.0,-12668052.0,0.0,0.0,609642959.0,0.0,0.0
BTAQU,455131250.0,Finance,Business Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTB,15491211.0,Basic Industries,Major Chemicals,1051297.25,37085315.75,53505173.75,4223959.5,0.0,33717328.25,59144030.5,17668945.25,2377.25,-32485843.75,0.0,0.0,-377889.75,781353.25,2746500.5,53427649.25,-377889.75,23357040.0,43659494.25,0.0,1662496.0,0.0,0.0,2967145.75,7119764.0,0.0,23459099.75,0.0,0.0,-1484672.75,-21466934.25,2179777.25,1602600.75,-2049178.25,-2049178.25,0.0,0.0,0.0,24002954.5,2366058.0,22400353.75,-249116.25,0.0,-1484672.75,-21466934.25,-2894550.25,156089.0,-1779988.25,0.0,3533103.75,-1180841.75,1323207.0,0.0,-1546228.75,2194644.75,0.0,0.0,-124115.0,246256.75,0.0,0.0,-1076502.25,4127799.25,0.0,0.0
BTBT,232479664.0,Finance,Finance: Consumer Services,0.0,24749473.5,799004.5,16321405.5,0.0,366175.75,17451560.0,0.0,228355.5,-8671474.25,0.0,0.0,0.0,3718371.0,0.0,799004.5,0.0,0.0,6250019.25,0.0,16321405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-612131.5,-4016505.5,1721997.25,1740121.25,-813039.75,-813039.75,0.0,0.0,0.0,5266278.25,6079318.0,3526157.0,200908.25,-3417988.25,-612131.5,-4016505.5,0.0,3571071.5,-1101431.0,7000.0,4016128.0,-6921468.25,-1889834.0,0.0,-2931348.25,3324655.0,489610.25,0.0,0.0,0.0,0.0,0.0,-1208872.75,5596073.5,0.0,0.0
BTNB,374871250.0,Finance,Business Services,0.0,24252.0,152954.0,15000.0,0.0,62302.0,167954.0,0.0,748.0,-10000.0,0.0,0.0,0.0,142954.0,25000.0,152954.0,0.0,0.0,25000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20000.0,-20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20000.0,0.0,-20000.0,-20000.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0
BTRS,2049180906.0,Technology,EDP Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28480750.0,-18961500.0,-18717500.0,40684250.0,59293000.0,-15618000.0,-15618000.0,0.0,-1948500.0,-244000.0,88350500.0,103968500.0,29057500.0,-3343500.0,0.0,-18717500.0,-25380000.0,0.0,4673250.0,-9580250.0,8227250.0,17733000.0,3907750.0,3178250.0,0.0,-4974500.0,5549000.0,0.0,0.0,0.0,-2796750.0,-2320750.0,0.0,-3265500.0,760750.0,88350500.0,-18717500.0
BTWN,748204341.0,Finance,Business Services,0.0,5109934.0,592055228.0,5000004.0,0.0,902817.0,597055232.0,0.0,1707.0,-111637.0,590802805.0,0.0,0.0,595120073.0,1500497.0,1252423.0,0.0,0.0,1935159.0,0.0,5000004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191378.0,-191378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191378.0,0.0,-191378.0,-191378.0,0.0,0.0,-1019989046.0,441033.0,1022617136.0,343961.0,2572281.0,0.0,-55809.0,0.0,-1019989046.0,0.0,0.0,0.0,16158322.0,0.0,0.0,1006017781.0,0.0,0.0
BUSE,1327155267.0,Finance,Major Banks,53852750.0,1166637250.0,7845575750.0,1105117500.0,0.0,0.0,8950693250.0,59763750.0,52500.0,-49568000.0,62346750.0,290025750.0,-12004250.0,6296783250.0,452767500.0,7530133000.0,9661750.0,134561750.0,527432250.0,1648037500.0,768797250.0,0.0,249264500.0,2321750.0,7238882750.0,0.0,0.0,0.0,0.0,126170500.0,91237750.0,160156000.0,341447500.0,0.0,145159750.0,36131750.0,0.0,34932750.0,341447500.0,196287750.0,0.0,-18989250.0,0.0,91237750.0,91237750.0,-98822000.0,0.0,-254976500.0,-47021250.0,208933250.0,518500.0,130457750.0,-10386000.0,176501000.0,21099000.0,4777000.0,-40725000.0,0.0,0.0,306673500.0,0.0,-11008500.0,392000.0,341447500.0,91237750.0
BVS,979100367.0,Health Care,Medical/Dental Instruments,241085250.0,0.0,317391500.0,-12293000.0,0.0,28995500.0,474237000.0,0.0,113373000.0,-129475000.0,41618250.0,52023500.0,3809000.0,0.0,49770750.0,91180500.0,3809000.0,13989250.0,160652000.0,0.0,-305401750.0,0.0,177132000.0,29755000.0,6859250.0,0.0,75326250.0,10797000.0,11274750.0,-65250.0,-5764000.0,182766250.0,224330500.0,21656500.0,21656500.0,0.0,-16182500.0,1643000.0,308532250.0,286875750.0,84201750.0,-21721750.0,0.0,-1708250.0,-13093000.0,0.0,11121500.0,-23674500.0,-4322750.0,-5632500.0,-967750.0,14727750.0,0.0,44154750.0,24909500.0,-180500.0,-9471250.0,-1107000.0,-10561500.0,-4338500.0,0.0,-2778500.0,0.0,308532250.0,-5764000.0
BVXV,40989935.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.0,181981000.0,86948000.0,-3600000.0,0.0,0.0,83348000.0,0.0,0.0,-185941250.0,18456750.0,0.0,0.0,652000.0,58859250.0,12254000.0,0.0,19329750.0,62853750.0,0.0,-3600000.0,0.0,0.0,0.0,11173500.0,0.0,871000.0,0.0,41782250.0,-60164000.0,-60164000.0,5961250.0,0.0,-47743500.0,-47743500.0,0.0,-10588750.0,0.0,0.0,47743500.0,0.0,-12420500.0,0.0,-60164000.0,-60164000.0,0.0,4034500.0,-7926750.0,66929750.0,73303250.0,108750.0,9749250.0,0.0,-38488500.0,741500.0,-55750.0,0.0,0.0,199750.0,0.0,0.0,-8922000.0,66148500.0,0.0,-60164000.0
BWAY,157919443.0,Health Care,Medical/Dental Instruments,0.0,80482000.0,14963000.0,15881750.0,0.0,2375000.0,30844750.0,0.0,202000.0,-66471500.0,6536500.0,0.0,1669250.0,1215750.0,15528000.0,6997500.0,1669250.0,8506000.0,21123000.0,0.0,15881750.0,148250.0,0.0,0.0,1493750.0,0.0,4992000.0,0.0,6299500.0,-7052250.0,-7311500.0,14040250.0,14786500.0,-5553250.0,-5553250.0,0.0,-857000.0,259250.0,18175000.0,23728250.0,3388500.0,-1499000.0,0.0,-7311500.0,-7311500.0,0.0,469000.0,-2124500.0,-1145750.0,8071750.0,28750.0,1946750.0,0.0,-3980000.0,1295500.0,-31250.0,0.0,0.0,-770250.0,-368750.0,0.0,-2184500.0,0.0,18175000.0,-7311500.0
BWB,452256869.0,Finance,Major Banks,956500.0,102040500.0,1979542250.0,217089750.0,0.0,0.0,2196632000.0,6969500.0,279500.0,112052500.0,12867750.0,2626000.0,2717250.0,1798135250.0,61194750.0,1836767250.0,2717250.0,25451000.0,72216500.0,297246750.0,213507250.0,2972750.0,129907250.0,0.0,1806307500.0,6369500.0,0.0,17500000.0,0.0,33293500.0,25601500.0,23955250.0,65844750.0,0.0,35054250.0,6835250.0,0.0,7692000.0,65844750.0,30790500.0,0.0,-1760750.0,0.0,25601500.0,25601500.0,-37399250.0,0.0,-377740250.0,6441750.0,384570250.0,-1848000.0,36044000.0,-13812500.0,29214000.0,1108250.0,1606750.0,0.0,0.0,0.0,369532000.0,0.0,-11303750.0,14929500.0,65844750.0,25601500.0
BWEN,83531761.0,Capital Goods,Industrial Machinery/Components,7946250.0,382389000.0,65802250.0,47713500.0,0.0,19044000.0,113515750.0,0.0,16250.0,-332849750.0,1418500.0,0.0,-1842000.0,326000.0,1760750.0,51275750.0,0.0,58054000.0,45941250.0,0.0,38519000.0,0.0,3022750.0,25134000.0,15857500.0,0.0,16749750.0,0.0,0.0,-9605500.0,-8449250.0,15096250.0,11317000.0,-5077500.0,-5077500.0,0.0,-1649250.0,-1291000.0,162220250.0,167297750.0,150903250.0,-4179500.0,0.0,-8314500.0,-8449250.0,0.0,693000.0,-6233000.0,1788750.0,1833750.0,-1090000.0,-3841500.0,0.0,557250.0,8124250.0,0.0,0.0,14750.0,-827500.0,-70500.0,0.0,-3100750.0,321000.0,162220250.0,-8449250.0
BWFG,220334432.0,Finance,Major Banks,1137750.0,0.0,1777994750.0,173555500.0,0.0,0.0,1951550250.0,29647750.0,120188750.0,58975250.0,218750.0,2589000.0,-5608500.0,1628778500.0,146748000.0,1727032750.0,-5608500.0,22062750.0,179298750.0,117683500.0,170726000.0,0.0,48500000.0,0.0,1554967000.0,6584750.0,0.0,158532000.0,0.0,19131250.0,13845750.0,32339750.0,55780000.0,0.0,20825750.0,2614500.0,0.0,5285500.0,55780000.0,34954250.0,0.0,-1694500.0,0.0,13845750.0,13667500.0,389500.0,-281250.0,-68083000.0,3750000.0,134976750.0,-7801250.0,78310750.0,-1000250.0,11417000.0,2580250.0,-1229000.0,-3594000.0,0.0,0.0,134573750.0,0.0,0.0,753250.0,55780000.0,13845750.0
BWMN,152473782.0,Consumer Services,Professional Services,911000.0,0.0,68291000.0,-3073000.0,0.0,5380000.0,65218000.0,0.0,0.0,-21229000.0,33912000.0,9179000.0,-11278000.0,6069500.0,447500.0,27968000.0,0.0,10063500.0,38995000.0,0.0,-13163000.0,0.0,2372500.0,0.0,13186500.0,0.0,36268500.0,1668000.0,0.0,2271500.0,1258000.0,50827500.0,56080500.0,3716000.0,3716000.0,0.0,-587000.0,1013500.0,117872000.0,114156000.0,61791500.0,-1444500.0,0.0,1258000.0,1207500.0,0.0,-590500.0,-3342500.0,-4921500.0,-6044500.0,-173000.0,107000.0,-642500.0,9494000.0,1537000.0,-1103500.0,0.0,0.0,-1280000.0,-577000.0,0.0,-2145000.0,96500.0,0.0,0.0
BWMX,1825224054.0,Consumer Services,Catalog/Specialty Distribution,310724000.0,0.0,1873277500.0,363854000.0,0.0,154219500.0,2237131500.0,29037250.0,136885750.0,-220750.0,85252000.0,348441000.0,-168000.0,21871250.0,317938750.0,1229374250.0,-168000.0,286826000.0,1269269250.0,0.0,-295311000.0,0.0,551890000.0,529953500.0,816072000.0,0.0,355203000.0,97722250.0,0.0,585008500.0,329361000.0,1051970250.0,2005773500.0,953803250.0,953803250.0,0.0,-92557500.0,255647500.0,3527872750.0,2574069500.0,1522099250.0,-368794750.0,0.0,329361000.0,329361000.0,0.0,506371750.0,-206240250.0,-45917500.0,-467502250.0,-13112750.0,110908500.0,0.0,784651000.0,31289250.0,-4115500.0,-410800750.0,-291734750.0,-159619250.0,-107672250.0,0.0,-213811750.0,250295000.0,3527872750.0,329361000.0
BXRX,58906982.0,Health Care,Misc Health and Biotechnology Services,25863500.0,0.0,88263500.0,-40581000.0,0.0,15040000.0,47682500.0,0.0,-32555750.0,0.0,62616250.0,2127000.0,0.0,0.0,0.0,23343000.0,0.0,4233500.0,15458500.0,0.0,-68571500.0,0.0,0.0,0.0,3433000.0,0.0,0.0,0.0,22416500.0,-60852000.0,-60852000.0,28556500.0,-309750.0,-51819250.0,-51819250.0,0.0,-1359000.0,0.0,123250.0,51942500.0,433000.0,-9032750.0,0.0,-60852000.0,-60852000.0,0.0,-317500.0,-1715500.0,10041000.0,58582250.0,-693500.0,16455500.0,-475000.0,-49281250.0,339000.0,0.0,0.0,-2978000.0,-51000.0,-8390000.0,0.0,-1524000.0,59580750.0,123250.0,-60852000.0
BYFC,235258918.0,Finance,Savings Institutions,0.0,46383750.0,388237000.0,48475000.0,0.0,0.0,436712000.0,8310500.0,302750.0,8163750.0,986500.0,0.0,-6375250.0,371045000.0,37636250.0,307543000.0,-1049250.0,2492750.0,46374500.0,16799750.0,48475000.0,0.0,79707500.0,0.0,296514500.0,5252000.0,0.0,0.0,0.0,750750.0,459000.0,11029750.0,12706000.0,0.0,748500.0,927750.0,0.0,291750.0,12706000.0,11957500.0,0.0,2250.0,0.0,459000.0,457000.0,653000.0,307500.0,10224250.0,5928750.0,12949000.0,-103750.0,19419750.0,0.0,-3753500.0,211250.0,195500.0,0.0,0.0,0.0,7050750.0,0.0,-179000.0,0.0,12706000.0,459000.0
BYND,8758254714.0,Consumer Non-Durables,Specialty Foods,0.0,274788250.0,59720750.0,133381000.0,0.0,0.0,280035250.0,0.0,3500.0,-141610000.0,0.0,0.0,0.0,1884500.0,132105250.0,43495250.0,0.0,55497000.0,222653750.0,0.0,133381000.0,0.0,0.0,60428500.0,25879250.0,0.0,23665500.0,0.0,16718250.0,-31344500.0,-31366250.0,64848250.0,62813500.0,-18753000.0,-18753000.0,0.0,-1944250.0,21750.0,206299250.0,225052250.0,143485750.0,-12591500.0,0.0,-31366250.0,-31366250.0,0.0,9748000.0,-33105250.0,7887750.0,106184500.0,-2334250.0,35532250.0,-1394500.0,-37496000.0,7376750.0,-211000.0,0.0,-28568500.0,-8671250.0,-2638000.0,0.0,-33135500.0,76659750.0,206299250.0,-31366250.0
BYRN,325080003.0,Consumer Non-Durables,Military/Government/Technical,0.0,39908787.75,5680817.25,1727177.75,0.0,1669635.75,7407995.25,0.0,111883.25,-38057193.25,0.0,0.0,-236300.0,0.0,1851101.0,4711554.75,-14300.0,720578.0,5965069.0,0.0,1310415.0,0.0,762261.25,1686750.25,1098920.0,0.0,511895.75,963194.0,129576.75,-5406076.5,-5479208.75,4599533.5,1955631.0,-2711535.5,-2711535.5,0.0,-867127.75,73132.25,4508362.25,7219897.75,2552731.25,-2694541.0,0.0,-5479208.75,-5479208.75,0.0,2807935.25,-671156.0,1222369.0,4068251.5,-627420.5,2365702.25,0.0,-1075407.5,91166.25,0.0,0.0,-1372135.0,-209962.5,-45985.75,0.0,-501443.0,6749073.25,4508362.25,-5479208.75
BYSI,321701372.0,Health Care,Major Pharmaceuticals,0.0,233881750.0,14969500.0,34481750.0,919750.0,1230000.0,50371000.0,2689500.0,2750.0,-199328500.0,0.0,0.0,-74250.0,874250.0,44210000.0,11264000.0,-74250.0,1377500.0,48119250.0,0.0,34481750.0,0.0,0.0,0.0,4429500.0,0.0,0.0,0.0,53420250.0,-64504000.0,-61422500.0,11635750.0,45000.0,-65011000.0,-65011000.0,0.0,-175750.0,0.0,45000.0,65056000.0,0.0,507000.0,0.0,-64504000.0,-61422500.0,0.0,2761750.0,-84750.0,1293000.0,64743250.0,1496000.0,24462500.0,0.0,-40164500.0,58500.0,0.0,0.0,-676500.0,0.0,2577250.0,0.0,-84750.0,61634000.0,45000.0,-61422500.0
BYTS,393286402.0,Finance,Business Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BZUN,2506786816.0,Consumer Services,Catalog/Specialty Distribution,167069000.0,2737321500.0,2950564250.0,3166579500.0,24377250.0,123670000.0,6141521000.0,389649250.0,117250.0,424430500.0,3124000.0,13366000.0,4710250.0,93308000.0,1356566250.0,1854460500.0,4710250.0,636196500.0,5141968500.0,89613000.0,2986144500.0,676583500.0,0.0,738808000.0,892201000.0,40683750.0,1944251500.0,0.0,303120750.0,376365250.0,296466750.0,1726806500.0,2394165000.0,399976000.0,399976000.0,-35738250.0,-36187500.0,79533750.0,6417900000.0,6017924000.0,4023735000.0,-23610750.0,0.0,296831500.0,296466750.0,-369253750.0,-29457750.0,-587854250.0,460425500.0,1235664500.0,228788000.0,690717000.0,0.0,85958500.0,97883000.0,0.0,0.0,-293035000.0,-391762750.0,-7992500.0,0.0,-148090500.0,784356500.0,6417900000.0,296466750.0
CAAS,147471489.0,Capital Goods,Auto Parts:O.E.M.,8252750.0,64393500.0,383788500.0,294464000.0,15643500.0,39596000.0,693896000.0,45269000.0,3000.0,225516500.0,34786000.0,0.0,4551000.0,28199500.0,81216750.0,343256500.0,8396500.0,132615250.0,486250500.0,38578000.0,286211250.0,15775250.0,0.0,84623500.0,215563250.0,14460000.0,259366000.0,0.0,30201000.0,5617750.0,-2996750.0,36302500.0,66012500.0,2816750.0,2816750.0,-3307750.0,-2326750.0,10729250.0,461071000.0,458254250.0,395058500.0,2801000.0,0.0,-5111500.0,-2996750.0,-304250.0,-3532250.0,-23987000.0,-1434000.0,2002250.0,4648500.0,16540500.0,-1224500.0,37289250.0,18020750.0,1311000.0,0.0,-4971750.0,21693250.0,4585750.0,0.0,-25773500.0,0.0,461071000.0,-2996750.0
CABA,203664481.0,Health Care,Major Pharmaceuticals,0.0,87219750.0,2380000.0,59231500.0,0.0,57250.0,72591750.0,0.0,0.0,-27989750.0,0.0,0.0,0.0,0.0,67662750.0,2380000.0,0.0,0.0,72020500.0,0.0,59231500.0,0.0,0.0,0.0,738750.0,0.0,0.0,0.0,10384250.0,-15704333.25,-15704333.25,5493083.25,0.0,-14760583.25,-14760583.25,0.0,0.0,0.0,0.0,14760583.25,0.0,-943750.0,0.0,-15704333.25,-17035833.25,-7346000.0,321750.0,-2515000.0,0.0,39394833.25,-303916.75,25357333.25,0.0,-13034250.0,166500.0,0.0,0.0,0.0,0.0,-455750.0,0.0,-678500.0,35651333.25,0.0,-15704333.25
CAC,700478569.0,Finance,Major Banks,5346500.0,0.0,3962283000.0,460491750.0,0.0,0.0,4422774750.0,45999250.0,146323500.0,321708750.0,18939750.0,94697000.0,-7540500.0,3140657000.0,95355000.0,3856759750.0,-7540500.0,49792250.0,163198750.0,969083250.0,361681500.0,0.0,78570000.0,147500.0,3501988000.0,18652000.0,0.0,77543500.0,0.0,68526500.0,49559000.0,74685000.0,162411000.0,0.0,72151500.0,15574500.0,0.0,18967500.0,162411000.0,90259500.0,0.0,-3625000.0,0.0,49559000.0,49425250.0,-51805500.0,0.0,-209798750.0,-88023000.0,180873250.0,-1352000.0,14516750.0,-7946250.0,43442250.0,4920250.0,1165250.0,-17476750.0,0.0,0.0,294319250.0,0.0,-3764500.0,0.0,162411000.0,49559000.0
CACC,7391698628.0,Finance,Finance: Consumer Services,0.0,155000000.0,4487675000.0,2046125000.0,0.0,54875000.0,6533800000.0,317425000.0,200000.0,1890450000.0,284400000.0,0.0,475000.0,92275000.0,59325000.0,193525000.0,475000.0,44950000.0,6396575000.0,0.0,2046125000.0,0.0,4009575000.0,0.0,138175000.0,0.0,6019825000.0,0.0,0.0,686075000.0,530325000.0,299850000.0,988225000.0,0.0,688375000.0,0.0,0.0,155750000.0,1017400000.0,329025000.0,29175000.0,-2750000.0,0.0,530325000.0,530325000.0,0.0,12700000.0,-951950000.0,503625000.0,224325000.0,-850000.0,39225000.0,-258450000.0,766850000.0,20525000.0,-4550000.0,0.0,0.0,0.0,-20850000.0,0.0,-17200000.0,0.0,1017400000.0,530325000.0
