Symbol,Market Cap,Sector,Industry
DFFN,65218547,Health Care,Major Pharmaceuticals
DFH,1880036514,,
DFPH,285775000,Finance,Business Services
DFPHU,0,Finance,Business Services
DFPHW,0,Finance,Business Services
DGICA,470057045,Finance,Property-Casualty Insurers
DGICB,455242378,Finance,Property-Casualty Insurers
DGII,678548549,Technology,Computer peripheral equipment
DGLY,87058138,Miscellaneous,Diversified Manufacture
DGNS,356045200,Finance,Business Services
DGNU,515000000,Finance,Business Services
DHBC,349492188,Finance,Business Services
DHBCU,359375000,,
DHBCW,0,,
DHC,998344923,Consumer Services,Real Estate Investment Trusts
DHCA,377366250,Finance,Business Services
DHCAU,0,Finance,Business Services
DHCAW,0,Finance,Business Services
DHCNI,0,Consumer Services,Real Estate Investment Trusts
DHCNL,0,Consumer Services,Real Estate Investment Trusts
DHHC,421331250,,
DHHCU,0,,
DHHCW,0,Finance,Business Services
DHIL,538528537,Finance,Investment Managers
DIBS,1011380175,,
DILAU,0,,
DIOD,3450656738,Technology,Semiconductors
DISA,333781250,Finance,Business Services
DISAU,0,Finance,Business Services
DISAW,0,Finance,Business Services
DISCA,14985329618,Consumer Services,Television Services
DISCB,29566333310,Consumer Services,Television Services
DISCK,14222164433,Consumer Services,Television Services
DISH,21794198204,Consumer Services,Television Services
DJCO,441410689,Consumer Services,Newspapers/Magazines
DKDCA,148854736,,
DKDCW,0,Finance,Business Services
DKNG,19744815402,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,250470000,Finance,Business Services
DLCAU,0,Finance,Business Services
DLCAW,0,Finance,Business Services
DLHC,133603249,Technology,Professional Services
DLO,15052941163,,
DLPN,64754607,,
DLTH,621161088,Consumer Services,Department/Specialty Retail Stores
DLTR,22951835634,Consumer Services,Department/Specialty Retail Stores
DMAC,75893250,,
DMLP,590249753,Energy,Oil & Gas Production
DMRC,502201332,Technology,EDP Services
DMTK,1061181689,Health Care,Managed Health Care
DNAA,0,,
DNAB,256258560,,
DNAC,0,,
DNAD,256000000,Health Care,Major Pharmaceuticals
DNAY,467753436,,
DNLI,8426494361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,2905679793,,
DOCU,56131999513,Technology,EDP Services
DOGZ,62862102,Consumer Durables,Miscellaneous manufacturing industries
DOMO,2631390138,Technology,Computer Software: Prepackaged Software
DOOO,6748731970,Consumer Non-Durables,Recreational Products/Toys
DORM,3423211179,Capital Goods,Auto Parts:O.E.M.
DOX,10041263640,Technology,EDP Services
DOYU,1612316656,Technology,Computer Software: Programming Data Processing
DRAYU,0,,
DRIO,332615915,Health Care,Medical/Dental Instruments
DRNA,3002949217,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,322916778,Health Care,Major Pharmaceuticals
DRTT,354871685,Miscellaneous,Business Services
DRVN,4970457530,,
DSAC,212406250,Finance,Business Services
DSACU,0,Finance,Business Services
DSACW,0,Finance,Business Services
DSEY,5467599037,Consumer Durables,Specialty Chemicals
DSGN,1050055039,Health Care,Major Pharmaceuticals
DSGX,5947282198,,
DSKE,443316949,Transportation,Environmental Services
DSKEW,0,Transportation,Environmental Services
DSP,1291867453,Technology,EDP Services
DSPG,365582140,Technology,Semiconductors
DSWL,75915690,Consumer Non-Durables,Plastic Products
DTEA,104497961,,
DTIL,658724536,Health Care,Major Pharmaceuticals
DTOC,404785625,Finance,Business Services
DTOCU,0,,
DTOCW,0,Finance,Business Services
DTSS,68717242,Technology,Retail: Computer Software & Peripheral Equipment
DTST,39599782,Technology,EDP Services
DTSTW,0,,
DUNE,,,
DUNEU,0,,
DUNEW,0,Finance,Business Services
DUO,202810778,Technology,Computer Software: Programming Data Processing
DUOT,34523271,Technology,Computer Software: Prepackaged Software
DVAX,1102191854,Health Care,Major Pharmaceuticals
DWSN,63390794,Energy,Oil & Gas Production
DXCM,43108577007,Health Care,Medical/Dental Instruments
DXPE,633444321,Capital Goods,Industrial Machinery/Components
DXYN,52797983,Consumer Durables,Home Furnishings
DYAI,99470507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,1075240273,Consumer Durables,Specialty Chemicals
DYNS,291708450,Finance,Business Services
DYNT,20663938,Health Care,Medical/Dental Instruments
DZSI,526240761,Public Utilities,Telecommunications Equipment
EA,40399878794,Technology,Computer Software: Prepackaged Software
EAC,332925000,,
EACPW,0,Finance,Business Services
EAR,1331202961,Health Care,Medical Specialities
EARS,22828229,Health Care,Major Pharmaceuticals
EAST,45075805,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,158902201,Finance,Business Services
EBACU,0,Finance,Business Services
EBACW,0,Finance,Business Services
EBAY,46986615035,Consumer Services,Catalog/Specialty Distribution
EBC,3673532889,Finance,Major Banks
EBET,264890011,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,1009845206,Technology,EDP Services
EBMT,156512826,Finance,Savings Institutions
EBON,481313523,Technology,Semiconductors
EBSB,1026005541,Finance,Major Banks
EBTC,400158880,Finance,Major Banks
ECHO,760445038,Transportation,Oil Refining/Marketing
ECOL,1168161851,Public Utilities,Environmental Services
ECOLW,0,Public Utilities,Environmental Services
ECOR,52427935,Health Care,Medical/Dental Instruments
ECPG,1478549410,,
EDAP,216749884,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,3124763907,Health Care,Major Pharmaceuticals
EDRY,64345270,Consumer Services,Marine Transportation
EDSA,68133573,,
EDTK,25080000,Consumer Services,Other Consumer Services
EDTX,78746250,,
EDTXU,146249813,,
EDTXW,0,,
EDUC,100378683,Consumer Services,Books
EEFT,7342000047,Technology,EDP Services
EEIQ,40138560,Consumer Services,Other Consumer Services
EFOI,21798811,Consumer Durables,Building Products
EFSC,1433629152,Finance,Major Banks
EGAN,346132081,Technology,Computer Software: Prepackaged Software
EGBN,1844545141,Finance,Major Banks
EGLE,552208494,Transportation,Marine Transportation
EGLX,642859300,,
EGRX,624332496,Health Care,Major Pharmaceuticals
EH,1834146702,Transportation,Air Freight/Delivery Services
EHTH,1548034865,Finance,Specialty Insurers
EIGR,289265195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,348593750,Finance,Business Services
EJFAU,0,Finance,Business Services
EJFAW,0,,
EJH,996600013,Consumer Services,Other Consumer Services
EKSO,64413919,Capital Goods,Industrial Machinery/Components
ELDN,110876259,Health Care,Major Pharmaceuticals
ELEV,367666125,,
ELMS,327910313,Capital Goods,Auto Manufacturing
ELMSW,0,Finance,Business Services
ELOX,143936617,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,17011560,Capital Goods,Industrial Machinery/Components
ELTK,30837087,Technology,Electrical Products
ELYS,67993604,Consumer Services,Movies/Entertainment
EM,1307045023,Consumer Services,Other Consumer Services
EMCF,82697633,Finance,Major Banks
EMKR,346277943,Technology,Semiconductors
EML,187292355,Capital Goods,Industrial Specialties
ENDP,863229706,Health Care,Major Pharmaceuticals
ENFA,355062500,,
ENFAU,0,,
ENFAW,0,Finance,Business Services
ENG,97315047,Consumer Services,Military/Government/Technical
ENLV,106902342,Health Care,Major Pharmaceuticals
ENNV,420468750,,
ENNVU,0,,
ENNVW,0,Finance,Business Services
ENOB,264954721,Health Care,Major Pharmaceuticals
ENPH,25201997665,Capital Goods,Electrical Products
ENSC,73405282,Health Care,Major Pharmaceuticals
ENSG,4910587888,Health Care,Hospital/Nursing Management
ENTA,861928106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,16062287592,Technology,Semiconductors
ENTX,104846598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,49411570,Health Care,Major Pharmaceuticals
ENVI,251763750,,
ENVIU,0,,
ENVIW,0,Finance,Business Services
EOLS,708976087,Consumer Durables,Specialty Chemicals
EOSE,900824033,Technology,Electronic Components
EOSEW,0,Technology,Electronic Components
EPAY,1745162410,Technology,EDP Services
EPHY,496302375,,
EPHYU,0,,
EPHYW,0,Finance,Business Services
EPIX,851979968,,
EPSN,121131739,Energy,Oil & Gas Production
EPZM,782152883,Health Care,Major Pharmaceuticals
EQ,163787123,Health Care,Major Pharmaceuticals
EQBK,430612195,Finance,Finance: Consumer Services
EQIX,74311011022,Consumer Services,Real Estate Investment Trusts
EQOS,224022804,Miscellaneous,Business Services
ERES,421762500,,
ERESU,0,,
ERESW,0,Finance,Business Services
ERIC,43343972555,Technology,Computer Software: Prepackaged Software
ERIE,9756766470,Finance,Specialty Insurers
ERII,1235010888,Technology,Industrial Machinery/Components
ERYP,125019480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,50259668,Finance,Major Banks
ESCA,323399178,Consumer Non-Durables,Recreational Products/Toys
ESEA,121861636,Transportation,Marine Transportation
ESGR,5277305843,Finance,Property-Casualty Insurers
ESGRO,0,Finance,Property-Casualty Insurers
ESGRP,0,Finance,Property-Casualty Insurers
ESLT,5622260861,Capital Goods,Military/Government/Technical
ESPR,529730198,Health Care,Major Pharmaceuticals
ESQ,183844056,Finance,Commercial Banks
ESSA,175265398,Finance,Banks
ESSC,178805350,Technology,Computer Software: Programming Data Processing
ESSCR,0,Finance,Business Services
ESSCU,0,Finance,Business Services
ESSCW,0,Technology,Computer Software: Programming Data Processing
ESTA,1893603372,Health Care,Industrial Specialties
ESXB,244825592,Finance,Major Banks
ETAC,747522000,,
ETACU,0,,
ETACW,0,,
ETNB,337413708,Health Care,Major Pharmaceuticals
ETON,138468030,Health Care,Major Pharmaceuticals
ETSY,24696034791,Consumer Services,Catalog/Specialty Distribution
ETTX,121587353,Health Care,Major Pharmaceuticals
EUCR,132437780,Finance,Business Services
EUCRW,0,Finance,Business Services
EUSG,174518300,Finance,Business Services
EUSGU,0,Finance,Business Services
EUSGW,0,Finance,Business Services
EVAX,119415715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,5285501403,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,0,,
EVER,877322675,Technology,EDP Services
EVFM,79142614,Health Care,Major Pharmaceuticals
EVGN,123488217,Basic Industries,Agricultural Chemicals
EVGO,340112500,Consumer Services,Automotive Aftermarket
EVGOW,0,,
EVK,39692569,Consumer Non-Durables,Apparel
EVLO,741896960,Consumer Durables,Specialty Chemicals
EVOJ,152506100,,
EVOJU,0,,
EVOJW,0,Finance,Business Services
EVOK,37875186,Health Care,Major Pharmaceuticals
EVOL,30321911,Technology,EDP Services
EVOP,1213951971,Miscellaneous,Business Services
EWBC,10373051735,Finance,Commercial Banks
EWTX,1187028895,Health Care,Major Pharmaceuticals
EXAS,19927323504,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,44246494641,Public Utilities,Power Generation
EXEL,5647237434,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,339951304,Capital Goods,Electrical Products
EXLS,3599040056,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,21649472240,Transportation,Oil Refining/Marketing
EXPE,24595531249,Transportation,Other Consumer Services
EXPI,5531943078,Finance,Real Estate
EXPO,4692101568,Consumer Services,Professional Services
EXTR,1382873516,Capital Goods,Telecommunications Equipment
EYE,4147737236,Health Care,Ophthalmic Goods
EYEG,26191295,Health Care,Major Pharmaceuticals
EYEN,127209547,Health Care,Major Pharmaceuticals
EYES,160001145,Health Care,Industrial Specialties
EYESW,0,Health Care,Industrial Specialties
EYPT,234243021,Health Care,Major Pharmaceuticals
EZGO,47311185,Consumer Non-Durables,Motor Vehicles
EZPW,347551032,Miscellaneous,Diversified Commercial Services
FA,3051010750,Technology,Internet and Information Services
FAMI,8328136,Consumer Non-Durables,Packaged Foods
FANG,16258993567,Energy,Oil & Gas Production
FANH,811862186,Finance,Specialty Insurers
FARM,188029021,Consumer Non-Durables,Specialty Foods
FARO,1431637373,Capital Goods,Industrial Machinery/Components
FAST,31032465709,,
FAT,158110141,Consumer Services,Restaurants
FATBP,0,Consumer Services,Restaurants
FATBW,0,Consumer Services,Restaurants
FATE,8079552757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,1.00137E+12,Technology,Internet and Information Services
FBIO,329912217,Health Care,Major Pharmaceuticals
FBIOP,0,Health Care,Major Pharmaceuticals
FBIZ,229133857,Finance,Major Banks
FBMS,778324090,Finance,Major Banks
FBNC,1136730132,Finance,Major Banks
FBRX,488313416,Health Care,Major Pharmaceuticals
FCAP,149212375,Finance,Savings Institutions
FCBC,517197036,Finance,Major Banks
FCBP,352513378,Finance,Major Banks
FCCO,156443586,Finance,Major Banks
FCCY,223481307,Finance,Savings Institutions
FCEL,2586412867,Public Utilities,Electric Utilities: Central
FCFS,3205062519,Miscellaneous,Diversified Commercial Services
FCNCA,7852142360,Finance,Major Banks
FCNCP,0,Finance,Major Banks
FCRD,136696603,Finance,Finance/Investors Services
FDBC,258827005,Finance,Major Banks
FDMT,639491456,Health Care,Major Pharmaceuticals
FDUS,421300776,Finance,Finance/Investors Services
FDUSG,0,Finance,Finance/Investors Services
FDUSZ,0,,
FEIM,90156325,Capital Goods,Electrical Products
FELE,3808460745,Consumer Durables,Metal Fabrications
FEMY,87153093,,
FENC,165321342,,
FEYE,5064579786,Technology,Computer Software: Prepackaged Software
FFBC,2266659696,Finance,Major Banks
FFBW,83495663,Finance,Major Banks
FFHL,36740666,Capital Goods,Specialty Chemicals
FFIC,646954777,Finance,Major Banks
FFIN,7085823428,Finance,Major Banks
FFIV,11089561094,Technology,EDP Services
FFNW,145482008,Finance,Banks
FFWM,1020322875,Finance,Major Banks
FGBI,185960520,Finance,Major Banks
FGBIP,0,Finance,Savings Institutions
FGEN,2339135684,Health Care,Major Pharmaceuticals
FGF,45393515,Finance,Property-Casualty Insurers
FGFPP,0,Finance,Property-Casualty Insurers
FHB,3851168527,Finance,Major Banks
FHTX,361091623,Consumer Durables,Specialty Chemicals
FIBK,2665325591,Finance,Major Banks
FICVU,0,,
FINM,501457500,Finance,Business Services
FINMU,0,Finance,Business Services
FINMW,0,Finance,Business Services
FISI,467585676,Finance,Major Banks
FISV,72020361843,Technology,EDP Services
FITB,26953838668,Finance,Major Banks
FITBI,0,Finance,Major Banks
FITBO,0,Finance,Major Banks
FITBP,0,Finance,Major Banks
FIVE,10779283274,Consumer Services,Department/Specialty Retail Stores
FIVN,12633589139,Technology,EDP Services
FIXX,391025092,Health Care,Major Pharmaceuticals
FIZZ,4154993929,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,102921695,Public Utilities,Telecommunications Equipment
FLAC,172894740,Finance,Business Services
FLACU,0,Finance,Business Services
FLACW,0,Finance,Business Services
FLDM,444529683,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,8516203737,Technology,Electrical Products
FLGC,147083136,,
FLGT,2540275941,Health Care,Medical Specialities
FLIC,499229959,Finance,Major Banks
FLL,301183865,Consumer Services,Movies/Entertainment
FLMN,432768512,Energy,Oil & Gas Production
FLMNW,0,Energy,Oil & Gas Production
FLNT,201787997,Technology,EDP Services
FLUX,126057906,Capital Goods,Electrical Products
FLWS,2138034924,Consumer Services,Catalog/Specialty Distribution
FLXN,373067255,Health Care,Major Pharmaceuticals
FLXS,264411618,Consumer Durables,Home Furnishings
FLYW,3426993866,Technology,EDP Services
FMAO,242167187,Finance,Savings Institutions
FMBH,675148070,Finance,Major Banks
FMBI,2206596155,Finance,Major Banks
FMBIO,0,Finance,Major Banks
FMBIP,0,Finance,Major Banks
FMIV,421438387,,
FMIVU,0,,
FMIVW,0,Finance,Business Services
FMNB,438780107,Finance,Major Banks
FMTX,1207059289,Health Care,Major Pharmaceuticals
FNCB,146628829,Finance,Major Banks
FNCH,735486992,Health Care,Major Pharmaceuticals
FNHC,56944143,Finance,Property-Casualty Insurers
FNKO,996326623,Consumer Non-Durables,Recreational Products/Toys
FNLC,322343734,Finance,Major Banks
FNWB,186392335,Finance,Banks
FOCS,3879430864,Finance,Investment Bankers/Brokers/Service
FOLD,2447756186,Health Care,Major Pharmaceuticals
FONR,114059350,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,412319911,Technology,Computer Software: Prepackaged Software
FORD,28564438,,
FORE,399601125,Finance,Business Services
FOREU,0,Finance,Business Services
FOREW,0,Finance,Business Services
FORM,2748620409,Technology,Semiconductors
FORR,881655610,Consumer Services,EDP Services
FORTY,1348954349,Technology,EDP Services
FOSL,692163800,Consumer Non-Durables,Consumer Specialties
FOX,20249245554,Consumer Services,Broadcasting
FOXA,21351640011,Consumer Services,Broadcasting
FOXF,6674414281,Consumer Non-Durables,Motor Vehicles
FOXW,71361750,,
FOXWU,0,,
FOXWW,0,Finance,Business Services
FPAY,56443934,Consumer Services,Consumer Electronics/Video Chains
FRAF,142958111,Finance,Major Banks
FRBA,264321313,Finance,Major Banks
FRBK,225484655,Finance,Major Banks
FREE,499924867,Consumer Non-Durables,Specialty Foods
FREEW,,Miscellaneous,Home Furnishings
FREQ,305919246,Health Care,Major Pharmaceuticals
FRG,1439588936,Miscellaneous,Other Consumer Services
FRGAP,0,Miscellaneous,Other Consumer Services
FRGI,362309998,Consumer Services,Restaurants
FRHC,3851582349,Energy,Oil & Gas Production
FRLN,291647493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,2215640622,Finance,Major Banks
FROG,4263442446,Technology,Computer Software: Prepackaged Software
FRON,285571100,Finance,Business Services
FRONU,0,Finance,Business Services
FRONW,0,,
FRPH,544364039,Finance,Real Estate
FRPT,6968769689,,
FRSG,269707957,,
FRSGU,0,,
FRSGW,0,Finance,Business Services
FRST,368201559,Finance,Major Banks
FRSX,243150531,Technology,Computer Software: Prepackaged Software
FRTA,1573802627,,
FRW,261103852,,
FRWAU,0,,
FRWAW,0,Finance,Business Services
FSBC,413412192,Finance,Banks
FSBW,302665658,Finance,Banks
FSEA,57337245,Finance,Commercial Banks
FSFG,182449574,Finance,Major Banks
FSII,256814738,,
FSLR,10024142356,Technology,Semiconductors
FSRX,372276000,,
FSRXU,0,,
FSRXW,0,Finance,Business Services
FSSI,313410938,,
FSSIU,0,,
FSSIW,0,Finance,Business Services
FSTR,194598104,Basic Industries,Metal Fabrications
FSTX,149504987,Health Care,Major Pharmaceuticals
FSV,7847968096,,
FTAA,343843997,Finance,Business Services
FTAAU,0,Finance,Business Services
FTAAW,0,,
FTCI,966939306,Technology,Semiconductors
FTCV,393146671,Finance,Business Services
FTCVU,0,,
FTCVW,0,Finance,Business Services
FTDR,4224275036,Miscellaneous,Other Consumer Services
FTEK,65369789,Capital Goods,Pollution Control Equipment
FTFT,205442118,Technology,EDP Services
FTHM,476556044,Finance,Real Estate
FTNT,41775022205,Miscellaneous,Diversified Manufacture
FTPA,337395330,,
FTPAU,0,,
FTPAW,0,,
FTVIU,0,,
FULC,321894021,Health Care,Major Pharmaceuticals
FULT,2569174800,Finance,Major Banks
FULTP,0,Finance,Major Banks
FUNC,114156074,Finance,Major Banks
FUND,254759288,Finance,Investment Managers
FUSB,66423822,Finance,Major Banks
FUSN,347719464,,
FUTU,20161589616,Finance,Investment Bankers/Brokers/Service
FUV,528157080,Consumer Non-Durables,Motor Vehicles
FVAM,103969594,,
FVCB,233362161,Finance,Commercial Banks
FVE,181819339,Health Care,Hospital/Nursing Management
FWAA,530070000,Technology,EDP Services
FWAC,355945000,,
FWONA,9962846820,Consumer Services,Broadcasting
FWONK,11251965468,Consumer Services,Broadcasting
FWP,60152563,Health Care,Major Pharmaceuticals
FWRD,2432107295,Transportation,Oil Refining/Marketing
FXNC,110124610,Finance,Major Banks
FYBR,7327112000,Consumer Services,Telecommunications Equipment
GABC,978740106,Finance,Major Banks
GACQU,0,Finance,Business Services
GAIA,217762940,Capital Goods,Industrial Machinery/Components
GAIN,487781788,Finance,Finance/Investors Services
GAINL,0,Finance,Finance/Investors Services
GAINN,0,Finance,Investment Bankers/Brokers/Service
GALT,190550905,Health Care,Major Pharmaceuticals
GAMC,348593750,,
GAMCU,0,,
GAMCW,0,Finance,Business Services
GAME,137696567,,
GAN,687261121,Technology,Computer Software: Programming Data Processing
GANX,119597765,Health Care,Major Pharmaceuticals
GASS,109032299,Transportation,Marine Transportation
GBCI,5165912076,Finance,Major Banks
GBDC,2693389629,Finance,Investment Managers
GBIO,1351843149,Health Care,Major Pharmaceuticals
GBLI,395233281,Finance,Property-Casualty Insurers
GBLIL,0,Finance,Property-Casualty Insurers
GBNH,182611682,,
GBNY,26387060,Finance,Major Banks
GBOX,483061111,Technology,EDP Services
GBRG,74149250,Finance,Business Services
GBRGR,0,Finance,Business Services
GBRGU,0,Finance,Business Services
GBRGW,0,Finance,Business Services
GBS,43089785,Capital Goods,Industrial Machinery/Components
GBT,2147580311,Health Care,Major Pharmaceuticals
GCAC,209803125,,
GCACU,0,,
GCACW,0,Finance,Business Services
GCBC,245526860,Finance,Banks
GCMG,1915161123,Finance,Finance/Investors Services
GCMGW,0,Finance,Finance/Investors Services
GDEN,1357664196,Consumer Services,Movies/Entertainment
GDRX,12574243776,Technology,Retail: Computer Software & Peripheral Equipment
GDS,13165063352,Technology,Computer Software: Programming Data Processing
GDYN,1019872005,Technology,EDP Services
GDYNW,0,Technology,EDP Services
GECC,77577166,Finance,Finance/Investors Services
GECCL,0,,
GECCM,0,Finance,Finance/Investors Services
GECCN,0,Finance,Finance/Investors Services
GECCO,0,,
GEG,59494949,Health Care,Other Pharmaceuticals
GENC,169267107,Capital Goods,Construction/Ag Equipment/Trucks
GENE,55753424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,112288993,Capital Goods,Industrial Machinery/Components
GERN,426880461,Health Care,Major Pharmaceuticals
GEVO,1317699708,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GFED,105942349,Finance,Major Banks
GGAL,1265285736,Finance,Commercial Banks
GGGVU,0,,
GGMC,101056980,,
GGMCU,0,,
GGMCW,0,Finance,Business Services
GGPI,1026000000,Finance,Business Services
GGPIU,0,Finance,Business Services
GGPIW,0,Finance,Business Services
GH,12486457754,Health Care,Medical Specialities
GHAC,250299525,,
GHACU,0,,
GHACW,0,Finance,Business Services
GHRS,976106576,,
GHSI,37861839,Consumer Durables,Specialty Chemicals
GHVI,625312500,,
GHVIU,0,,
GHVIW,0,Technology,Computer Software: Prepackaged Software
GIFI,72314202,Energy,Metal Fabrications
GIG,451225072,Finance,Business Services
GIGGU,0,Finance,Business Services
GIGGW,0,Finance,Business Services
GIGM,32935660,Technology,Computer Software: Programming Data Processing
GIII,1542252193,Consumer Services,Department/Specialty Retail Stores
GIIX,427368750,,
GIIXU,0,,
GIIXW,0,,
GILD,85371907760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,574671725,Technology,Radio And Television Broadcasting And Communications Equipment
GIW,0,,
GIWWU,0,,
GIWWW,0,,
GLAD,392685219,Finance,Finance/Investors Services
GLADL,0,Finance,Finance/Investors Services
GLAQ,150508330,,
GLAQW,0,Finance,Business Services
GLBE,8340772578,Technology,Computer Software: Prepackaged Software
GLBL,418312500,Finance,Business Services
GLBLU,0,Finance,Business Services
GLBS,10488424,Transportation,Marine Transportation
GLBZ,34911419,Finance,Major Banks
GLDD,959030190,Capital Goods,Oilfield Services/Equipment
GLG,82477327,Technology,EDP Services
GLHA,265945469,,
GLHAU,0,,
GLHAW,0,Finance,Business Services
GLMD,59961107,Health Care,Major Pharmaceuticals
GLNG,1405079131,Energy,Oilfield Services/Equipment
GLPG,4488292689,Health Care,Major Pharmaceuticals
GLPI,10969083130,Consumer Services,Real Estate Investment Trusts
GLRE,319885193,Finance,Property-Casualty Insurers
GLSI,584566659,Health Care,Major Pharmaceuticals
GLSPT,0,Finance,Business Services
GLSPU,0,Finance,Business Services
GLSPW,0,,
GLTO,114183481,Health Care,Major Pharmaceuticals
GLUE,855991737,,
GLYC,111324262,Health Care,Major Pharmaceuticals
GMAB,28633321132,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,224113764,Consumer Services,Movies/Entertainment
GMBLW,0,Health Care,Major Pharmaceuticals
GMBT,418743750,Finance,Business Services
GMBTU,0,Finance,Business Services
GMBTW,0,Finance,Business Services
GMDA,356976923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMII,556875000,,
GMIIU,0,,
GMIIW,0,Finance,Business Services
GMTX,245401331,Health Care,Major Pharmaceuticals
GMVD,3466760746,,
GMVDW,0,,
GNAC,281462500,,
GNACU,0,,
GNCA,113768814,Health Care,Major Pharmaceuticals
GNFT,176478787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLN,172277021,Miscellaneous,Diversified Commercial Services
GNOG,963269309,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,148722109,Health Care,Major Pharmaceuticals
GNSS,196283876,Capital Goods,Industrial Machinery/Components
GNTX,7907935229,Capital Goods,Auto Parts:O.E.M.
GNTY,409897098,Finance,Major Banks
GNUS,370160528,Consumer Services,Publishing
GO,3337319165,Consumer Non-Durables,Specialty Foods
GOBI,0,,
GOCO,3156766605,Finance,Specialty Insurers
GOEV,2163638537,,
GOEVW,0,,
GOGL,2076046834,Transportation,Marine Transportation
GOGO,1188170460,Consumer Services,Telecommunications Equipment
GOOD,826153016,Consumer Services,Real Estate
GOODN,0,Consumer Services,Real Estate Investment Trusts
GOODO,0,Consumer Services,Real Estate
GOOG,1.74999E+12,Technology,Internet and Information Services
GOOGL,1.70189E+12,Technology,Internet and Information Services
GOSS,599686693,Health Care,Major Pharmaceuticals
GOVX,29613645,Health Care,Major Pharmaceuticals
GOVXW,0,,
GP,386094490,Capital Goods,Auto Parts:O.E.M.
GPAC,367125000,Finance,Business Services
GPACU,0,Finance,Business Services
GPACW,0,Finance,Business Services
GPCOU,0,,
GPP,286388830,,
GPRE,1647806367,Basic Industries,Major Chemicals
GPRO,1683842819,Miscellaneous,Industrial Machinery/Components
GRAY,97278461,Health Care,Major Pharmaceuticals
GRBK,1124734559,Capital Goods,Homebuilding
GRCL,798492804,Health Care,Major Pharmaceuticals
GRCY,53283800,Finance,Business Services
GRCYU,0,Finance,Business Services
GRCYW,0,Finance,Business Services
GRFS,11189123743,Health Care,Major Pharmaceuticals
GRIL,14321412,,
GRIN,255620441,Transportation,Marine Transportation
GRMN,28800562338,Capital Goods,Industrial Machinery/Components
GRNQ,71800362,Consumer Services,Professional Services
GRNV,34093360,,
GRNVR,0,,
GRNVU,0,,
GRNVW,0,,
GROM,32006912,,
GROMW,0,,
GROW,91185487,Finance,Investment Managers
GRPH,1402834302,,
GRPN,1187791706,Technology,Advertising
GRSV,660187500,,
GRSVU,0,,
GRSVW,0,Miscellaneous,Business Services
GRTS,431464952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,261127725,Consumer Durables,Specialty Chemicals
GRUB,18887192100,,
GRVI,76725128,,
GRVY,723380490,Miscellaneous,Business Services
GRWG,2718570020,Consumer Services,Other Specialty Stores
GSAQ,315675000,Finance,Business Services
GSAQU,0,Finance,Business Services
GSAQW,0,Finance,Business Services
GSBC,717994437,Finance,Major Banks
GSEV,684750000,,
GSEVU,0,,
GSEVW,0,,
GSHD,4227269822,Finance,Specialty Insurers
GSIT,125855209,Technology,Semiconductors
GSKY,1073395381,Technology,EDP Services
GSM,1067677884,Basic Industries,Precious Metals
GSMG,127238244,Technology,EDP Services
GSMGW,0,Technology,EDP Services
GT,4785090967,Consumer Durables,Automotive Aftermarket
GTBP,315225553,Health Care,Major Pharmaceuticals
GTEC,78429419,Finance,Business Services
GTH,1722333934,Health Care,Medical Specialities
GTHX,839383043,Health Care,Major Pharmaceuticals
GTIM,51141496,Consumer Services,Restaurants
GTPA,342031250,,
GTPAU,0,,
GTPAW,0,,
GTPB,568675000,,
GTPBU,0,,
GTPBW,0,,
