Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.14,-0.48,-1.386%,7487070105.00,United States,2014,1647280,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.28,0.00,0.00%,101419450.00,United States,1998,170395,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.87,0.02,0.092%,2538125606.00,United Kingdom,2014,944240,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$251.42,2.91,1.171%,7735041645.00,United States,,145930,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.7935,-0.015,-1.855%,5458183.00,United States,,12417,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.48,0.05,2.058%,14805600.00,United States,,7356,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$0.6151,0.063,11.411%,32066610.00,Canada,,61310,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$41.80,0.80,1.951%,6048277376.00,United States,2020,2224634,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.40,0.21,17.647%,146973680.00,China,2024,470585,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$81.16,0.27,0.334%,251642526918.00,United Kingdom,,7966367,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3132.27,11.77,0.377%,53507973279.00,United States,,97232,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$227.53,2.23,0.99%,14392307306.00,United States,,228328,Technology,EDP Services
AZTA,Azenta Inc.,$45.84,-0.31,-0.672%,2242292067.00,United States,,1030383,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.5611,-0.0039,-0.69%,4278419.00,,2023,110550,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$2.16,0.07,3.349%,241740573.00,Brazil,2017,5820315,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$73.39,-0.69,-0.931%,2188215175.00,United States,,174601,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$35.23,-0.65,-1.812%,1788493367.00,United States,,267915,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$160.07,-2.84,-1.743%,98629878102.00,United States,,6355227,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$83.80,2.36,2.898%,203939104906.00,China,2014,15310383,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$39.28,-0.19,-0.481%,304796200783.00,United States,,53969944,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.34,0.06,0.237%,,United States,,45941,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.23,-0.0133,-0.055%,,United States,,11452,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.30,-0.03,-0.118%,,United States,,41194,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1256.01,0.265,0.021%,,United States,,6810,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.29,0.02,0.082%,,United States,,62321,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.9698,0.0898,0.392%,,United States,,72301,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.55,-0.04,-0.194%,,United States,,58556,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.68,0.00,0.00%,,United States,,40132,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.15,0.09,0.449%,,United States,,43498,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$22.28,0.00,0.00%,,United States,,62941,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.55,0.00,0.00%,0.00,,2021,1451,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$1.62,0.045,2.857%,1860280.00,United States,2019,39287,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.91,0.41,16.40%,154710811.00,United States,,387281,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1099,0.0599,119.80%,5842858.00,United States,,96223,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$13.17,-0.13,-0.977%,54447664.00,United States,,1433,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$151.85,-0.11,-0.072%,19617620247.00,United States,2010,572297,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.22,-0.31,-4.747%,2809379015.00,Brazil,,877212,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$64.59,0.30,0.467%,19607290672.00,United States,,1078774,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.19,0.00,0.00%,698464888.00,United States,2019,164855,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$42.72,0.50,1.184%,16690531796.00,,2022,969331,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$13.88,0.03,0.217%,2203876741.00,United States,,2055984,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.44,-0.01,-0.041%,,United States,,52823,,
BAND,Bandwidth Inc. Class A Common Stock,$16.46,0.31,1.92%,449333178.00,United States,2017,177373,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$104.90,-0.39,-0.37%,3464020808.00,United States,1993,88420,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.81,-0.03,-0.116%,852301020.00,United States,,3071,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.6925,-0.0425,-5.782%,19043750.00,Malaysia,2023,42274,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$56.88,0.11,0.194%,1959876790.00,United States,,130116,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.44,0.07,0.344%,145177675.00,United States,,23686,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.16,0.10,4.854%,3314492.00,China,2021,2218,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$171.99,-1.53,-0.882%,16232814701.00,Peru,,259457,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.66,-0.02,-1.19%,288091689.00,United States,2020,528275,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$14.96,-0.71,-4.531%,767811932.00,United States,2021,355233,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$2.56,0.00,0.00%,42128801.00,United States,,4042,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.83,0.18,0.412%,2716240167.00,United States,,21421,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$41.00,0.35,0.861%,2540858929.00,United States,,246959,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$39.21,-0.02,-0.051%,20004063931.00,United States,,4575968,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2023,566213,,
BB,BlackBerry Limited Common Stock,$2.38,0.03,1.277%,1404612130.00,Canada,,4482490,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.49,0.06,4.196%,372609499.00,United States,2021,1782132,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$10.73,-0.33,-2.984%,2191459716.00,Argentina,,804991,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.47,0.09,1.673%,292826938.00,United States,2017,65003,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.79,-0.05,-1.761%,29691654936.00,Brazil,,25920171,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.76,0.04,0.412%,1032198002.00,United States,,464706,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.51,-0.0159,-0.629%,26711847272.00,Brazil,,10270,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.5001,-0.0435,-8.002%,15232723.00,United States,2000,229630,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$29.99,-0.71,-2.313%,5639101813.00,United States,2019,1420602,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.1034,-0.0366,-3.211%,1987695.00,United States,,50366,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$18.04,-0.07,-0.387%,0.00,United States,2010,327363,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$35.82,0.78,2.226%,936253739.00,United States,1993,139426,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$20.08,0.44,2.24%,4356189697.00,,2016,8401,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$21.50,0.72,3.465%,2126104298.00,,2022,25915,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.86,-0.13,-1.301%,57562092147.00,Spain,,1640557,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$29.92,-1.28,-4.103%,413048053.00,United States,2004,437079,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$26.71,-0.83,-3.014%,5852480078.00,United States,,8005845,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$96.37,-1.72,-1.753%,20693071957.00,United States,,3651599,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$74.77,-0.89,-1.176%,4951519730.00,United States,,470184,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.77,-0.07,-0.282%,,United States,,8232,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.05,0.00,0.00%,,United States,,7320,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.95,0.05,0.201%,,United States,,12799,,
BCAB,BioAtla Inc. Common Stock,$1.81,-0.01,-0.549%,87487684.00,United States,2020,763227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$14.47,-0.02,-0.138%,464776400.00,United States,,73236,Finance,Major Banks
BCAN,Femto Technologies Inc. Common Stock,$8.20,-0.05,-0.606%,5330713.00,Canada,,8834,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.52,0.04,0.243%,1786390200.00,United States,2020,309383,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.98,-0.02,-0.167%,204011661.00,United States,2005,36480,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$121.70,0.04,0.033%,4736448628.00,United States,2013,260822,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.57,0.16,6.639%,5458361.00,United States,,168123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$35.30,-0.78,-2.162%,32203593536.00,Canada,,2186409,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.90,0.28,10.687%,48147134.00,United States,,12989,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.0494,0.0094,23.50%,820162.00,United States,,5669,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$24.30,-0.10,-0.41%,12273575366.00,Chile,,148817,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.2715,-0.0055,-1.986%,21647806.00,United States,,197632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$22.30,0.55,2.529%,248784754.00,United States,2018,14061,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$105.10,0.66,0.632%,4638925451.00,United States,,229163,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.06,-0.04,-1.905%,92538409.00,United States,2012,35972,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$8.70,-0.10,-1.136%,52034248.00,United States,2019,3197,Finance,Banks
BCPC,Balchem Corporation Common Stock,$167.68,0.52,0.311%,5440164814.00,United States,,86946,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.72,0.05,0.652%,1597159426.00,United States,1994,1419537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$11.51,-0.28,-2.375%,42137723425.00,United Kingdom,,27349046,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,Cayman Islands,2021,304,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.19,0.09,0.811%,0.00,Cayman Islands,2021,1379,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.054,-0.0018,-3.226%,0.00,Cayman Islands,2021,1324,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.68,-0.11,-0.655%,1076898580.00,United States,2018,116621,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.6195,-0.0605,-8.897%,11389297.00,Canada,,530685,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.2296,-0.0019,-0.821%,4221118.00,Canada,,11337,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$16.18,0.00,0.00%,0.00,United States,1972,9281,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.71,0.1837,0.781%,,United States,,2638,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.94,-0.08,-0.887%,758630609.00,United States,2011,285738,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$27.03,0.67,2.542%,1864893170.00,United Kingdom,2019,451637,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$99.19,-0.27,-0.271%,4047497148.00,United States,,175482,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.42,-0.01,-0.119%,1528090725.00,United States,2005,454791,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$27.23,0.00,0.00%,50610958.00,United States,1972,228,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$5.02,0.00,0.00%,866824268.00,United States,,834864,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.4328,0.0268,6.601%,2062065.00,United Kingdom,,268624,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.79,0.00,0.00%,259867054.00,United States,2020,21780,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$6.06,0.40,7.067%,342419664.00,United States,2020,422246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$235.69,-1.53,-0.645%,68124407498.00,United States,,1235055,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$10.15,0.40,4.103%,2310580216.00,United States,2018,3413321,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$23.65,0.25,1.068%,1949129389.00,United States,2020,457118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.27,-0.08,-3.404%,60295992.00,United States,2021,62090,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.60,0.0629,11.711%,15937267.00,United States,2021,338,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$80.11,-0.14,-0.174%,4956515771.00,United States,2004,706742,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.90,0.00,0.00%,56479788.00,China,2017,342,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$4.98,0.05,1.014%,72813282.00,United States,,60860,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.50,-0.10,-2.778%,0.00,,2023,68997,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.20,-0.32,-2.204%,16997972161.00,China,2020,3111449,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$86.60,1.98,2.34%,1086676285.00,United States,,6549,,
BELFB,Bel Fuse Inc. Class B Common Stock,$65.62,1.65,2.579%,823414525.00,United States,,72212,,
BEN,Franklin Resources Inc. Common Stock,$19.50,-0.05,-0.256%,10198469385.00,United States,,3463181,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$1.58,-0.21,-11.732%,6708081.00,United States,,468100,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0101,-0.001,-9.009%,42881.00,United States,,80564,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. ,$24.59,0.41,1.696%,11837574558.00,Canada,,322249,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.87,0.093,0.47%,,Canada,,1963,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$28.11,0.83,3.043%,10516304202.00,United States,2020,889548,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.39,0.08,0.462%,4993787873.00,Canada,,14577,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$18.36,0.16,0.879%,5272337282.00,Canada,2021,12299,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.60,0.14,0.55%,7351407104.00,Canada,2024,15888,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$65.63,-0.73,-1.10%,7521198000.00,United States,2012,709584,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.755,-0.005,-0.181%,55584109.00,Cayman Islands,2023,4853,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$17.06,0.16,0.947%,258094513.00,United Kingdom,2021,9065,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.08,0.0021,2.696%,1210291.00,United Kingdom,2021,14001,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$45.30,-0.41,-0.897%,,United States,,58591,,
BF/B,Brown Forman Corporation,$45.58,-0.76,-1.64%,,United States,,1505447,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,,2022,10620,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$138.67,-0.23,-0.166%,8048844304.00,United States,2013,281660,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$88.15,-0.32,-0.362%,882710917.00,United States,,14229,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$47.90,-6.01,-11.148%,2379539988.00,United States,,2728408,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock,$0.1819,-0.006,-3.193%,4984705.00,Mexico,2018,605697,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant,$0.0199,0.0085,74.561%,545331.00,Mexico,2018,32948,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.21,-0.03,-0.267%,139684200.00,United States,2005,3922,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.555,-0.015,-0.142%,0.00,United States,,95163,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.99,0.13,6.989%,423022837.00,United States,2020,5676130,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.46,0.02,0.82%,19312353.00,United States,2023,24715,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.3184,0.0337,11.837%,2499615.00,United States,2023,3970,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.14,0.02,1.786%,6319611.00,United States,2021,93677,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.039,-0.006,-13.333%,216197.00,United States,2021,600,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$40.29,0.23,0.574%,972446209.00,United States,1993,40951,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.1489,0.00,0.00%,,United States,,43,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.20,0.27,1.231%,,United States,,4095,,
BFST,Business First Bancshares Inc. Common Stock,$24.81,0.13,0.527%,632708962.00,United States,,73358,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$12.05,0.04,0.333%,0.00,United States,2001,141348,Finance,Finance Companies
BG,Bunge Limited Common Shares,$96.18,-2.74,-2.77%,13624037808.00,United States,,1044113,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.33,-0.05,-0.404%,0.00,United States,2012,171766,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.46,-0.22,-2.273%,4603268722.00,United States,,2537254,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.90,-0.04,-2.062%,43146844.00,United States,2002,134753,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.02,-0.05,-0.332%,0.00,United States,2012,53216,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.2738,-0.1761,-7.188%,43579580.00,Canada,,35798,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.3503,-0.0314,-8.226%,6294072.00,Malaysia,,128550,Health Care,Medical Specialities
BGM,Qilian International Holding Group Ltd. Class A Ordinary Shares,$6.30,-0.03,-0.474%,45045000.00,China,2021,9226,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$197.70,4.39,2.271%,20979456637.00,Cayman Islands,2016,182742,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.33,-0.30,-2.375%,1671777772.00,United States,2004,149917,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$8.41,-0.18,-2.095%,665768281.00,United States,,479787,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$7.51,-0.11,-1.444%,82280589.00,United States,,14578,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.81,-0.01,-0.078%,0.00,United States,2004,110927,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.92,-0.01,-0.077%,0.00,,2011,50197,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.1893,-0.0002,-0.106%,36187784.00,United States,,357817,Health Care, Medicinal Chemicals and Botanical Products 
BGY,Blackrock Enhanced International Dividend Trust,$5.63,0.00,0.00%,0.00,United States,2007,152061,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$166.42,1.62,0.983%,378689376.00,United States,2018,1871,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.4145,0.0355,9.367%,24206087.00,China,2019,310883,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.05,0.31,1.042%,458776535.00,United States,1997,25963,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.25,0.05,0.806%,2294392888.00,Canada,,2216742,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$40.00,1.03,2.643%,1444231320.00,United States,,234506,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$41.50,-0.36,-0.86%,2521371884.00,United States,,383225,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.30,0.06,0.248%,1476369561.00,United States,,24886,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.50,0.0591,0.339%,1063229108.00,United States,,47936,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.84,0.2359,1.203%,1205398028.00,United States,,47137,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.32,-0.2081,-0.815%,1538340629.00,United States,,26533,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.55,0.0425,0.173%,1491558548.00,United States,,30488,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$6.99,0.75,12.019%,42775934.00,United States,,85535,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$11.935,0.035,0.294%,0.00,United States,2001,148039,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$26.03,0.10,0.386%,1118880548.00,United States,,255641,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.555,0.025,0.172%,57559945.00,,2022,1821,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$51.32,-0.46,-0.888%,130103208875.00,Australia,,2482045,Energy,Coal Mining
