Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BXC,Bluelinx Holdings Inc. Common Stock,$98.68,5.13,5.484%,841304530.00,United States,2004,150807,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.32,0.23,1.346%,3007115374.00,United States,,938710,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.18,0.15,1.151%,0.00,United States,,159813,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$68.84,1.64,2.44%,10872160038.00,United States,1997,577615,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.00,0.08,0.267%,0.00,,2021,846574,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$25.55,0.57,2.282%,1130859659.00,United States,2017,313193,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$56.31,0.49,0.878%,5167154371.00,United States,1993,831809,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$5.28,0.1299,2.522%,48213517.00,United States,,15766,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$12.02,-0.165,-1.354%,0.00,United States,2002,65461,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$5.62,-0.28,-4.746%,365515735.00,United States,2019,5080602,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.70,0.00,0.00%,0.00,Sweden,2022,574,Finance,Blank Checks
BYNOU,byNordic Acquisition Corporation Units,$12.00,0.19,1.609%,0.00,Sweden,2022,104,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.1169,-0.0231,-16.50%,0.00,Sweden,2022,1000,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$9.91,0.65,7.019%,453389199.00,United States,,1863140,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$10.31,0.41,4.141%,234829787.00,United States,,207876,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.89,0.02,1.07%,73765118.00,United States,2017,7636,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.3299,-0.0301,-2.213%,26512471.00,China,2013,62196,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$14.24,0.16,1.136%,6264549885.00,China,2021,3070393,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.82,0.58,25.893%,103237157.00,United States,2021,1556934,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.099,0.0189,23.596%,3624283.00,United States,2021,25014,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$27.84,0.34,1.236%,865321432.00,United States,1994,375708,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.29,0.01,0.439%,138317999.00,China,2015,332714,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$58.15,0.31,0.536%,110938292334.00,United States,,7477632,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.42,0.05,0.17%,,United States,,75820,,
CAAP,Corporacion America Airports SA Common Shares,$15.45,0.23,1.511%,2521790823.00,,2018,78964,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.98,0.20,5.291%,120139094.00,China,,166573,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$4.56,0.18,4.11%,222749949.00,United States,2019,1117155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$384.82,7.91,2.099%,2162336290.00,United States,2015,69350,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$36.07,0.45,1.263%,525702900.00,United States,,27672,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$449.48,5.45,1.227%,5443730040.00,United States,1992,52088,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$461.28,-2.20,-0.475%,10287982732.00,United States,,91325,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.451,-0.009,-1.957%,23801335.00,Singapore,,1063,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$29.38,0.29,0.997%,5365404833.00,United States,,756624,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$19.80,0.00,0.00%,,United States,,20291,,
CADL,Candel Therapeutics Inc. Common Stock,$5.84,0.26,4.659%,173709229.00,United States,2021,223435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$16.76,0.31,1.884%,5336061504.00,Canada,,618742,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.48,0.04,0.35%,0.00,United States,2006,16236,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$30.36,0.53,1.777%,14518417650.00,United States,,4637051,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$102.58,1.92,1.907%,24985097936.00,United States,,1970132,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.41,0.32,0.887%,1852249957.00,United States,1992,874748,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$36.64,-0.25,-0.678%,1287153087.00,United States,,593190,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$4.51,-0.17,-3.632%,48478283.00,United States,2023,9686,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$70.16,0.56,0.805%,3440559823.00,United States,1996,296743,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$39.24,0.0557,0.142%,1053046013.00,Sweden,2020,6143,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$37.46,0.44,1.189%,2464887592.00,United States,2010,421881,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$93.58,2.03,2.217%,4201893787.00,Israel,2000,428219,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.8657,0.008,0.933%,220123193.00,China,2019,6038000,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.55,0.08,3.239%,11558617.00,Israel,,41055,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.70,-0.02,-1.163%,185160437.00,,2018,24107,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.46,-0.25,-1.268%,740388548.00,United States,2012,21733,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$3.925,0.005,0.128%,127715300.00,United States,,273674,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$1.90,-0.08,-4.04%,0.00,United Kingdom,,94619,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.038,0.003,8.571%,0.00,United Kingdom,,435,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$84.63,1.52,1.829%,3018254052.00,United States,,396357,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.338,0.001,0.297%,18480472.00,United States,2014,111136,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.54,0.08,0.517%,358550535.00,United States,,43846,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$28.42,0.82,2.971%,2937743570.00,United States,2017,1218231,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.01,0.073,7.791%,41960425.00,United States,2014,130082,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$65.47,1.18,1.835%,59103168792.00,United States,2020,2180805,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.71,0.67,3.932%,1169215227.00,United States,2017,625981,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$32.15,-0.205,-0.634%,8384869851.00,United States,2023,3543768,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.92,-0.01,-0.518%,9782300.00,United States,,8011,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$61.71,0.61,0.998%,1541332521.00,United States,1993,100948,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.50,0.00,0.00%,86958138.00,United States,,6898,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$40.81,0.62,1.543%,556082814.00,United States,,58789,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$367.21,-3.80,-1.024%,13627698125.00,United States,1983,146492,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$338.80,2.77,0.824%,164283481701.00,United States,,1503834,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$4.77,-0.06,-1.242%,98049182.00,United States,,85229,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$12.78,0.69,5.707%,861096361.00,United States,,692124,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$40.67,0.40,0.993%,2935171510.00,United States,,321532,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.4304,-0.0019,-0.44%,8463972.00,United States,2021,72479,Consumer Discretionary,Professional Services
CAVA,CAVA Group Inc. Common Stock,$94.45,4.54,5.049%,10769966607.00,United States,2023,2347377,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$267.82,-0.18,-0.067%,108181661193.00,Switzerland,,1345303,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$13.49,0.37,2.82%,237287535.00,United States,,35896,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.98,0.0321,3.386%,88140406.00,China,,415965,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$24.57,0.09,0.368%,126336753.00,United States,,2287,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.14,0.005,0.055%,166929277.00,United States,2017,23006,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$25.78,0.18,0.703%,811214259.00,United States,2021,82612,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$23.78,0.12,0.507%,330847454.00,United States,2018,17022,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$202.28,-1.34,-0.658%,22618696750.00,,2010,1023605,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$110.35,2.48,2.299%,33814708742.00,United States,,1069336,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.28,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$11.01,-0.14,-1.256%,0.00,United States,2021,1102,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$39.25,2.01,5.397%,871440118.00,United States,1981,499755,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$60.51,0.48,0.80%,7800817954.00,United States,,578102,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$95.04,-0.19,-0.20%,5210455948.00,United States,,469420,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$57.03,0.90,1.603%,2996567382.00,United States,,253955,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$7.94,0.64,8.767%,208036297.00,United States,2017,148480,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$68.35,-0.43,-0.625%,3428547616.00,United States,,325100,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$18.18,0.31,1.735%,2713726455.00,United States,2015,1128276,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.77,-0.21,-1.168%,658583690.00,United States,,266606,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$47.49,0.52,1.107%,639041254.00,United States,2018,37263,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$31.54,0.03,0.095%,534343363.00,United States,,25770,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.70,-0.02,-0.35%,395225192.00,United States,2020,517317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.26,0.10,0.984%,6396087827.00,United States,,1930399,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.01,0.41,1.814%,0.00,United States,,77156,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.65,-0.1529,-2.248%,53610877.00,United States,2022,892,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$75.08,1.88,2.568%,34564767675.00,United Kingdom,,1896931,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.802,0.002,0.25%,60503449.00,China,,385765,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.025,0.00,0.00%,1886018.00,China,,300,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$110.35,-0.38,-0.343%,47954501334.00,United States,,1504693,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.8927,0.0627,0.243%,0.00,,2023,615,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.17,-0.02,-0.244%,0.00,,2019,119302,Finance,Finance/Investors Services
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2024,2219,,
CCIXU,Churchill Capital Corp IX Unit,$10.06,0.00,0.00%,0.00,United States,2024,1,,
CCJ,Cameco Corporation Common Stock,$39.22,0.13,0.333%,17067782034.00,Canada,1996,2835696,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$86.18,0.58,0.678%,10396804754.00,United States,,743884,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$14.87,0.27,1.849%,19481662528.00,United States,1987,18789283,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.30,0.26,12.745%,37077764.00,United States,2014,158791,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$11.43,0.94,8.961%,184260367.00,United States,,12190,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$8.05,1.32,19.614%,129772174.00,United States,,52896,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$7.7501,0.4501,6.166%,33648787.00,China,2024,17941,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$22.27,0.46,2.109%,467620249.00,United States,,21492,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.83,-0.11,-0.48%,479378998.00,United States,,5551,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.41,0.09,6.818%,689415223.00,United States,2005,1929701,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$71.98,0.17,0.237%,3527319437.00,United States,,481513,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$12.41,0.30,2.477%,99584268.00,United States,1986,16207,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.43,0.12,0.839%,487858242.00,United States,2001,406982,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$91.94,2.15,2.394%,2881063100.00,United States,2014,155578,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.97,0.46,2.358%,385365224.00,United States,,99969,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$1.63,0.01,0.617%,18877438.00,Hong Kong,2024,5417,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.44,0.05,0.439%,0.00,United States,2021,2085,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.21,-0.04,-0.356%,0.00,United States,2021,106,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.31,0.23,2.076%,2089538741.00,Chile,,159873,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$57.00,0.00,0.00%,220732592511.00,United States,,33,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.895,0.00,0.00%,0.00,United States,2021,90,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.77,-0.32,-2.885%,0.00,United States,2021,450,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$5.78,0.23,4.144%,2307647232.00,United States,,7211223,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.42,-0.0261,-5.851%,9527947.00,United States,2022,168497,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0303,-0.0003,-0.98%,687373.00,United States,2022,4628,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$25.76,0.35,1.377%,2005479550.00,,2023,23108,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$3.83,0.31,8.807%,190887598.00,United States,2018,2174569,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$10.76,0.17,1.605%,684132141.00,United States,,880466,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$27.61,0.71,2.639%,1456151621.00,United States,2014,808401,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$271.41,4.77,1.789%,74317486200.00,United States,,1661788,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$28.89,0.37,1.297%,3254461822.00,United States,,447643,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.8827,-0.1173,-0.838%,,United States,,3928,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.88,-0.1837,-1.406%,,United States,,11941,,
CDRE,Cadre Holdings Inc. Common Stock,$33.90,-0.10,-0.294%,1376610793.00,United States,2021,156639,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.85,-0.045,-0.57%,355605000.00,Luxembourg,,11684,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.00,-0.09,-8.257%,45121956.00,Luxembourg,,10302,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.1375,-0.0325,-19.118%,10151561.00,United States,2022,19784053,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.60,0.10,2.857%,38520000.00,China,2024,2365,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0188,-0.0003,-1.571%,1387995.00,United States,2022,949,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$12.15,0.425,3.625%,55424752.00,United States,2015,14651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$215.90,3.80,1.792%,28838962540.00,United States,2013,501137,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$3.04,0.225,7.993%,230836736.00,United States,,290002,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.80,-0.02,-0.709%,198596656.00,United States,2010,339230,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.98,-0.03,-0.997%,202024955.00,United States,,163131,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.48,-0.02,-0.129%,1049445067.00,United States,,1694,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$127.13,1.94,1.55%,13890755331.00,United States,2005,1017480,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$6.78,0.32,4.954%,4640198.00,United States,,5796,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$26.97,-0.77,-2.776%,942885278.00,United States,1998,287756,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.28,0.03,0.293%,0.00,United States,,5479,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$189.41,2.08,1.11%,59226438643.00,United States,,2349005,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$95.60,0.11,0.115%,2809992406.00,United States,2017,219774,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$16.82,1.76,11.687%,525290030.00,United States,2017,417436,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$39.48,1.45,3.813%,9201510585.00,United States,,6446898,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.77,0.00,0.00%,60897381.00,United States,2019,4777,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.51,0.1011,2.966%,4696822.00,United States,,23164,Finance,Finance: Consumer Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$44.08,-0.445,-0.999%,0.00,United States,2010,30088,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Inc. Common Stock,$1.32,-0.01,-0.752%,40694009.00,New Zealand,,56356,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$38.58,-0.04,-0.104%,2601207388.00,United States,1993,163307,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$33.16,-0.09,-0.271%,2235770787.00,United States,,258244,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$13.67,-0.28,-2.007%,1268379863.00,United States,1996,1044502,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.01,0.01,0.10%,287651104.00,United States,,3862599,,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$9.27,0.17,1.868%,1403498635.00,,2018,279044,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.157,0.0122,8.425%,2364775.00,United States,2021,3161727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.025,-0.0051,-16.944%,376556.00,United States,2021,208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$2.21,0.17,8.333%,409506830.00,United States,1997,1068225,Technology,EDP Services
CERT,Certara Inc. Common Stock,$12.45,0.44,3.664%,2003064987.00,United States,2020,1081331,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$43.10,0.37,0.866%,10431286120.00,United States,1951,50222,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.1637,0.0108,7.063%,1743779.00,United States,,387020,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.05,0.03,2.941%,45076235.00,United States,,7482,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$11.11,0.08,0.725%,78143018.00,United States,1999,14402,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$21.72,1.54,7.631%,514458639.00,United States,,213974,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$80.93,0.08,0.099%,14600766306.00,United States,2005,1283502,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$16.15,0.10,0.623%,795978380.00,United States,2019,107154,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.4864,0.00,0.00%,137214750.00,United States,,345,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$52.23,-0.55,-1.042%,170630291.00,United States,,10731,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.72,0.18,3.249%,759254296.00,United States,,604283,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.02,0.00,0.00%,0.00,United States,2022,72,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$39.69,0.19,0.481%,17793045496.00,United States,2014,4491374,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.51,0.36,1.787%,,United States,,16168,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.86,0.23,0.897%,,United States,,31847,,
CFLT,Confluent Inc. Class A Common Stock,$21.31,1.13,5.60%,6877237764.00,United States,2021,5418563,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$106.40,1.00,0.949%,6811832059.00,United States,,243299,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.06,0.2861,1.524%,,United States,,11377,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.71,-0.01,-0.149%,44505028.00,United States,2022,108,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$40.35,0.93,2.359%,14379739159.00,United States,2012,1916554,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$1.886,0.146,8.391%,27900613.00,China,,755,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.65,0.22,1.194%,6646397405.00,United States,,6148,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.97,0.27,4.03%,1482684761.00,Canada,2021,535355,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.12,-0.06,-0.371%,819677143.00,United States,2017,188486,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.6001,0.0801,0.314%,1301725610.00,United States,,6846,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.4329,-0.0572,-11.671%,29861175.00,Jersey,,1604515,,
CGBSW,Crown LNG Holdings Limited Warrants,$0.06,-0.02,-25.00%,4138763.00,Jersey,,60038,,
